method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.05,5.0,168,0.6345867191511607,-15.136385144019826,15.413280848839307,0.489655086970791,-0.5741664780996025,10.34491302920898,0.0,True,False,0.13458671915116072,0.22764464159838402,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1040.7540304861677,2823.03564453125,19.126152882084078,0.10441077752907779,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.050831680198092,0.04075403048616778,4.075403048616779,40.75403048616772,4.075403048616779,-0.04369235589579611,-4.369235589579612,-0.873847117915922,-4.369235589579612,0.04410777529077786,4.410777529077786,0.004410777529077786,4.410777529077786,-0.09491683198019069,-9.491683198019068,-0.9491683198019079,-9.491683198019068
NN+Adam safe,0.65,0.05,5.0,169,0.6515875968602358,1.8644925650552757,1.587596860235796,0.48925295092670096,-0.9763025221896648,10.747049073299042,0.0,True,True,0.15158759686023582,0.2525151600303978,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,972.6460183308097,2823.03564453125,20.472693533280722,0.09385027029601774,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.844077033548269,-0.027353981669190272,-2.735398166919027,-27.35398166919026,-2.735398166919027,0.023634676664035986,2.3634676664035985,0.4726935332807223,2.3634676664035985,-0.061497297039822665,-6.149729703982267,-0.006149729703982268,-6.149729703982267,-0.015592296645173129,-1.559229664517313,-0.15592296645173143,-1.559229664517313
NN+Adam safe,0.65,0.05,5.0,170,0.6504132585271071,0.6901542319265319,0.41325852710705213,0.4892413497072132,-0.9879037416773984,10.758650292786776,0.0,True,True,0.15041325852710707,0.25161611833297426,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,956.8885612572468,2823.03564453125,20.64649901173855,0.09665704079533957,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.232556790326104,-0.043111438742753194,-4.311143874275319,-43.111438742753194,-4.311143874275319,0.0323249505869274,3.23249505869274,0.6464990117385483,3.23249505869274,-0.03342959204660429,-3.342959204660429,-0.003342959204660434,-3.342959204660429,0.02325567903261041,2.325567903261041,0.23255679032610388,2.325567903261041
NN+Adam safe,0.65,0.05,5.0,171,0.6466907579078262,-3.03234638735439,3.3092420921738697,0.4897133293815524,-0.515924067338247,10.286670618447625,0.0,True,True,0.14669075790782615,0.24388090622776384,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,982.0481626287894,2823.03564453125,19.633560739931873,0.10153640650759442,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.848549306843355,-0.017951837371210484,-1.7951837371210484,-17.95183737121056,-1.7951837371210484,-0.01832196300340637,-1.832196300340637,-0.36643926006812677,-1.832196300340637,0.015364065075944226,1.5364065075944227,0.001536406507594415,1.5364065075944227,-0.01514506931566456,-1.5145069315664559,-0.1514506931566455,-1.5145069315664559
NN+Adam safe,0.65,0.05,5.0,172,0.6802468366611101,30.523732365929533,30.246836661110056,0.49259703819457185,2.367784745681223,7.402961805428154,0.0,True,False,0.18024683666111008,0.281017152301457,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,999.5077204897127,2823.03564453125,19.483249242568583,0.09031251184220532,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.215233013600287,-0.0004922795102873291,-0.04922795102873291,-0.49227951028728967,-0.04922795102873291,-0.02583753787157079,-2.583753787157079,-0.5167507574314172,-2.583753787157079,-0.09687488157794688,-9.687488157794688,-0.009687488157794688,-9.687488157794688,0.021523301360028637,2.1523301360028637,0.21523301360028668,2.1523301360028637
NN+Adam safe,0.65,0.05,5.0,173,0.673140976140478,23.417871845297423,23.140976140477942,0.49383394698819705,3.604693539306425,6.166053011802952,0.0,True,False,0.17314097614047796,0.2699447860668972,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1094.0763038314565,2823.03564453125,20.479690057429742,0.09147171898234235,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.278791744241039,0.0940763038314565,9.40763038314565,94.07630383145647,9.40763038314565,0.02398450287148711,2.398450287148711,0.47969005742974247,2.398450287148711,-0.08528281017657652,-8.528281017657651,-0.008528281017657652,-8.528281017657651,0.027879174424103717,2.7879174424103716,0.2787917442410386,2.7879174424103716
NN+Adam safe,0.65,0.05,5.0,174,0.631428058323394,-18.29504597178655,18.57194167660603,0.48683336010616174,-3.395893342728884,13.166639893838262,0.0,True,False,0.131428058323394,0.2319753466694279,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,932.9411430671393,2823.03564453125,20.558816311861445,0.09772381300793241,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.358642929068836,-0.06705885693286068,-6.705885693286068,-67.05885693286075,-6.705885693286068,0.027940815593072366,2.794081559307237,0.5588163118614453,2.794081559307237,-0.022761869920675974,-2.2761869920675974,-0.0022761869920675942,-2.2761869920675974,-0.0641357070931164,-6.4135707093116405,-0.6413570709311642,-6.4135707093116405
NN+Adam safe,0.65,0.05,5.0,175,0.6463606962417551,-3.3624080534254697,3.6393037582449494,0.4908930065376029,0.6637530887123044,9.106993462397073,0.0,True,True,0.14636069624175507,0.24061805387065108,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1013.0375123135873,2823.03564453125,19.642343494859407,0.10711535553646144,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.25369025953568,0.013037512313587202,1.3037512313587203,13.037512313587285,1.3037512313587203,-0.01788282525702971,-1.788282525702971,-0.3576565051405929,-1.788282525702971,0.0711535553646143,7.11535553646143,0.007115355536461435,7.11535553646143,0.025369025953568203,2.5369025953568203,0.2536902595356807,2.5369025953568203
NN+Adam safe,0.65,0.05,5.0,176,0.6444686786156321,-5.25442567954848,5.53132138436796,0.48995774616493465,-0.271507283955974,10.04225383506535,0.0,True,True,0.14446867861563206,0.24040588424526615,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,989.2588675888014,2823.03564453125,19.32469481611204,0.1043989415922692,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.8098278259951,-0.010741132411198548,-1.0741132411198548,-10.741132411198578,-1.0741132411198548,-0.03376525919439807,-3.3765259194398074,-0.6753051838879607,-3.3765259194398074,0.043989415922691864,4.398941592269186,0.0043989415922691955,4.398941592269186,-0.01901721740049001,-1.901721740049001,-0.19017217400489983,-1.901721740049001
NN+Adam safe,0.65,0.05,5.0,177,0.6512123532812256,1.4892489860450775,1.2123532812255977,0.49193220895423534,1.7029555053447165,8.067791045764661,0.0,True,True,0.15121235328122562,0.2442596600437559,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1087.38470572143,2823.03564453125,18.924477217772914,0.09921425822459622,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.175185616828717,0.08738470572143002,8.738470572143003,87.38470572143001,8.738470572143003,-0.05377613911135437,-5.3776139111354375,-1.075522782227086,-5.3776139111354375,-0.007857417754037928,-0.7857417754037928,-0.0007857417754037893,-0.7857417754037928,-0.0824814383171284,-8.24814383171284,-0.8248143831712831,-8.24814383171284
NN+Adam safe,0.65,0.05,5.0,178,0.6252200965334459,-24.50300776173464,24.77990346655412,0.4866228437805483,-3.606409668342303,13.377156219451681,0.0,True,False,0.1252200965334459,0.22293836446824344,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,929.9413539226466,2823.03564453125,19.6009258853805,0.10334518433200234,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.033703444876677,-0.07005864607735333,-7.005864607735333,-70.05864607735339,-7.005864607735333,-0.01995370573097504,-1.995370573097504,-0.3990741146194985,-1.995370573097504,0.03345184332002324,3.345184332002324,0.0033451843320023295,3.345184332002324,-0.09662965551233221,-9.66296555123322,-0.9662965551233231,-9.66296555123322
NN+Adam safe,0.65,0.05,5.0,179,0.655778161498459,6.05505720327848,5.778161498459,0.4928573332016299,2.628079752739265,7.1426667983701115,0.0,True,True,0.15577816149845902,0.24892348768574996,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1075.3932645416699,2823.03564453125,20.22234895897089,0.10364787261931903,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.558152483580102,0.07539326454166995,7.539326454166995,75.39326454166985,7.539326454166995,0.01111744794854462,1.111744794854462,0.22234895897089046,1.111744794854462,0.03647872619319031,3.6478726193190307,0.003647872619319023,3.6478726193190307,0.05581524835801021,5.581524835801021,0.5581524835801019,5.581524835801021
NN+Adam safe,0.65,0.05,5.0,180,0.6555280710147174,5.804966719536897,5.528071014717417,0.48896862683605685,-1.2606266128337706,11.031373163943147,0.0,True,True,0.15552807101471744,0.25721399017956315,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,949.8985373751112,2823.03564453125,18.756506693388562,0.09109627558999754,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.92970467205556,-0.05010146262488874,-5.010146262488874,-50.10146262488877,-5.010146262488874,-0.06217466533057195,-6.217466533057195,-1.2434933066114375,-6.217466533057195,-0.08903724410002468,-8.903724410002468,-0.008903724410002464,-8.903724410002468,-0.10702953279444388,-10.702953279444388,-1.0702953279444394,-10.702953279444388
NN+Adam safe,0.65,0.05,5.0,181,0.639617317397406,-10.105786897774527,10.382682602594006,0.488884101984325,-1.345151464565597,11.115898015674974,0.0,True,False,0.13961731739740602,0.23720749007861827,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,934.6948891596276,2823.03564453125,20.007849353581612,0.10920288981861033,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.56237586976713,-0.06530511084037235,-6.530511084037236,-65.30511084037244,-6.530511084037236,0.0003924676790805079,0.03924676790805079,0.007849353581612206,0.03924676790805079,0.09202889818610326,9.202889818610325,0.009202889818610324,9.202889818610325,0.0562375869767131,5.62375869767131,0.5623758697671306,5.62375869767131
NN+Adam safe,0.65,0.05,5.0,182,0.6358734219399531,-13.849682355227433,14.126578060046914,0.4885218647360017,-1.7073887128889464,11.478135263998324,0.0,True,False,0.1358734219399531,0.23305426589919084,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,964.7512288017964,2823.03564453125,20.343374177050457,0.10437068525657622,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.971309839878018,-0.03524877119820358,-3.5248771198203577,-35.2487711982036,-3.5248771198203577,0.017168708852522654,1.7168708852522654,0.3433741770504568,1.7168708852522654,0.043706852565762254,4.370685256576225,0.004370685256576218,4.370685256576225,-0.0028690160121982674,-0.2869016012198267,-0.028690160121982444,-0.2869016012198267
NN+Adam safe,0.65,0.05,5.0,183,0.6498925050276197,0.1694007324392066,0.10749497238027317,0.4894649383919387,-0.764315056951903,10.53506160806128,0.0,True,True,0.14989250502761975,0.2489095442513836,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,973.5789594454839,2823.03564453125,19.48841681498074,0.09692145875916491,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.524586063307673,-0.026421040554516148,-2.6421040554516146,-26.42104055451614,-2.6421040554516146,-0.025579159250962893,-2.5579159250962893,-0.5115831850192585,-2.5579159250962893,-0.03078541240835081,-3.078541240835081,-0.003078541240835092,-3.078541240835081,-0.04754139366923274,-4.754139366923274,-0.4754139366923269,-4.754139366923274
NN+Adam safe,0.65,0.05,5.0,184,0.6496513629920097,-0.07174130317089134,0.3486370079903711,0.49007424213432743,-0.1550113145631915,9.92575786567257,0.0,True,True,0.14965136299200965,0.24736841016773856,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,984.4744169804976,2823.03564453125,19.279600853420803,0.10048404663034001,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.717105959832473,-0.01552558301950236,-1.552558301950236,-15.525583019502392,-1.552558301950236,-0.03601995732895989,-3.6019957328959893,-0.7203991465791972,-3.6019957328959893,0.004840466303400175,0.4840466303400175,0.0004840466303400043,0.4840466303400175,-0.02828940401675268,-2.828940401675268,-0.28289404016752684,-2.828940401675268
NN+Adam safe,0.65,0.05,5.0,185,0.6529773069067166,3.2542026115360834,2.9773069067166036,0.49007610129727525,-0.15315215161537665,9.923898702724754,0.0,True,True,0.15297730690671663,0.25175808842293634,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,974.8310935029344,2823.03564453125,19.798276542177206,0.09891894362524482,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.035699363269206,-0.025168906497065602,-2.51689064970656,-25.168906497065564,-2.51689064970656,-0.010086172891139802,-1.0086172891139802,-0.20172345782279422,-1.0086172891139802,-0.01081056374755189,-1.0810563747551891,-0.0010810563747551821,-1.0810563747551891,0.0035699363269205333,0.3569936326920533,0.035699363269205975,0.3569936326920533
NN+Adam safe,0.65,0.05,5.0,186,0.66552238716012,15.799282864939478,15.52238716012,0.4910772555080453,0.8480020591546955,8.922744491954681,0.0,True,False,0.16552238716012002,0.26475206868744394,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,928.9020797114295,2823.03564453125,18.617163870990396,0.1032769847896476,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.577432495222897,-0.07109792028857052,-7.109792028857052,-71.09792028857055,-7.109792028857052,-0.06914180645048017,-6.914180645048017,-1.382836129009604,-6.914180645048017,0.03276984789647594,3.276984789647594,0.003276984789647594,3.276984789647594,0.05774324952228991,5.774324952228991,0.5774324952228973,5.774324952228991
NN+Adam safe,0.65,0.05,5.0,187,0.6413938642326551,-8.329240062525445,8.606135767344924,0.49082509068770824,0.5958372388176203,9.174909312291756,0.0,True,True,0.1413938642326551,0.2350131698539913,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1050.4691427951857,2823.03564453125,20.62652961836788,0.10567800882660927,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.278405815900397,0.05046914279518586,5.046914279518586,50.46914279518569,5.046914279518586,0.031326480918393886,3.1326480918393886,0.6265296183678792,3.1326480918393886,0.056780088266092744,5.6780088266092745,0.005678008826609265,5.6780088266092745,0.02784058159003986,2.784058159003986,0.27840581590039726,2.784058159003986
NN+Adam safe,0.65,0.05,5.0,188,0.631263888830871,-18.45921546430951,18.73611116912899,0.48743599939319404,-2.7932540556965813,12.564000606805958,0.0,True,False,0.13126388883087103,0.2308290860680699,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,962.0205332141156,2823.03564453125,21.18294249161595,0.09899571642925002,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.6983570765189,-0.03797946678588439,-3.797946678588439,-37.97946678588437,-3.797946678588439,0.05914712458079742,5.914712458079742,1.1829424916159503,5.914712458079742,-0.010042835707499816,-1.0042835707499815,-0.0010042835707499836,-1.0042835707499815,-0.030164292348110133,-3.0164292348110133,-0.30164292348110067,-3.0164292348110133
NN+Adam safe,0.65,0.05,5.0,189,0.6640314030857665,14.308298790585926,14.031403085766447,0.49353945404978233,3.3102006008917106,6.460545950217666,0.0,True,False,0.16403140308576647,0.25789128436113823,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1084.5673807009227,2823.03564453125,19.956332522324573,0.09939715563457557,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.378945077785733,0.08456738070092289,8.456738070092289,84.56738070092274,8.456738070092289,-0.002183373883771467,-0.21833738837714672,-0.043667477675427335,-0.21833738837714672,-0.006028443654244386,-0.6028443654244385,-0.000602844365424432,-0.6028443654244385,0.037894507778573255,3.7894507778573256,0.3789450777857333,3.7894507778573256
NN+Adam safe,0.65,0.05,5.0,190,0.6703677731121285,20.64466881694793,20.36777311212845,0.49427957349202606,4.050320043135436,5.720426507973942,0.0,True,False,0.17036777311212847,0.2635279136448381,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1064.7513220906585,2823.03564453125,18.99728803054915,0.10214026893111024,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.466156539958632,0.06475132209065868,6.475132209065867,64.7513220906585,6.475132209065867,-0.05013559847254252,-5.013559847254252,-1.00271196945085,-5.013559847254252,0.021402689311102435,2.1402689311102434,0.0021402689311102313,2.1402689311102434,0.04661565399586329,4.661565399586329,0.46615653995863227,4.661565399586329
NN+Adam safe,0.65,0.05,5.0,191,0.6822151161614485,32.49201186626793,32.21511616144846,0.4927925287189724,2.5632752700817663,7.207471281027611,0.0,True,False,0.18221511616144848,0.28185638863937623,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,966.0906675616886,2823.03564453125,18.322394148956555,0.09545823195916897,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.270754997249917,-0.033909332438311394,-3.3909332438311393,-33.90933243831137,-3.3909332438311393,-0.08388029255217228,-8.388029255217228,-1.6776058510434453,-8.388029255217228,-0.0454176804083104,-4.54176804083104,-0.004541768040831035,-4.54176804083104,0.027075499724991542,2.7075499724991543,0.2707549972499166,2.7075499724991543
NN+Adam safe,0.65,0.05,5.0,192,0.6575948351971144,7.871730901933827,7.594835197114347,0.49178712233077665,1.5578688818860265,8.212877669223351,0.0,True,True,0.15759483519711437,0.2531579271627089,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1046.376636775593,2823.03564453125,19.713783557426435,0.09824077958229194,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.918476729478495,0.046376636775592894,4.637663677559289,46.37663677559294,4.637663677559289,-0.014310822128678222,-1.4310822128678222,-0.28621644257356493,-1.4310822128678222,-0.017592204177080684,-1.7592204177080684,-0.0017592204177080684,-1.7592204177080684,-0.008152327052150531,-0.8152327052150531,-0.08152327052150454,-0.8152327052150531
NN+Adam safe,0.65,0.05,5.0,193,0.6737992500164396,24.076145721259046,23.799250016439565,0.4951289308234515,4.8996773745608735,4.871069176548504,0.0,True,False,0.1737992500164396,0.26675603379173607,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1091.8380479333694,2823.03564453125,20.39815125980329,0.10142962819455964,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.312435846296147,0.09183804793336926,9.183804793336927,91.83804793336935,9.183804793336927,0.019907562990164423,1.9907562990164422,0.3981512598032886,1.9907562990164422,0.014296281945596345,1.4296281945596345,0.0014296281945596345,1.4296281945596345,0.13124358462961475,13.124358462961474,1.3124358462961467,13.124358462961474
NN+Adam safe,0.65,0.05,5.0,194,0.676221844730996,26.49874043581546,26.22184473099598,0.49564939703242206,5.420143583531434,4.350602967577943,0.0,True,False,0.176221844730996,0.26789525811436643,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1118.7225863262995,2823.03564453125,19.513699881506565,0.09882314981350371,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.536780369776498,0.11872258632629958,11.872258632629958,118.7225863262995,11.872258632629958,-0.024315005924671874,-2.4315005924671875,-0.48630011849343546,-2.4315005924671875,-0.011768501864962871,-1.176850186496287,-0.0011768501864962977,-1.176850186496287,0.053678036977649626,5.367803697764963,0.5367803697764977,5.367803697764963
NN+Adam safe,0.65,0.05,5.0,195,0.6316300433689901,-18.093060926190454,18.36995663100993,0.4889343391662035,-1.2949142826871318,11.065660833796509,0.0,True,False,0.1316300433689901,0.22640674573914196,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,997.8620924625637,2823.03564453125,20.480789291990718,0.10782073235386294,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.016530317811611,-0.0021379075374362544,-0.21379075374362544,-2.137907537436263,-0.21379075374362544,0.024039464599535945,2.4039464599535947,0.4807892919907175,2.4039464599535947,0.07820732353862929,7.820732353862929,0.007820732353862936,7.820732353862929,0.001653031781161114,0.1653031781161114,0.016530317811611184,0.1653031781161114
NN+Adam safe,0.65,0.05,5.0,196,0.6820928585081872,32.36975421300669,32.09285850818722,0.4952645153855729,5.0352619366823,4.735484614427077,0.0,True,False,0.18209285850818724,0.2761417153832545,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1069.4904152293843,2823.03564453125,18.76586850005818,0.09786896919337855,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.443536965941195,0.06949041522938428,6.949041522938428,69.49041522938433,6.949041522938428,-0.06170657499709094,-6.170657499709094,-1.234131499941821,-6.170657499709094,-0.021310308066214596,-2.13103080662146,-0.002131030806621456,-2.13103080662146,0.04435369659411968,4.435369659411968,0.4435369659411954,4.435369659411968
NN+Adam safe,0.65,0.05,5.0,197,0.6637227511859246,13.999646890744067,13.722751185924587,0.49207330214587336,1.8440486969827363,7.92669785412664,0.0,True,False,0.1637227511859246,0.2609366911082599,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1032.4457241097182,2823.03564453125,20.014973671262673,0.0963874978968286,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.251189790254795,0.032445724109718334,3.2445724109718332,32.445724109718185,3.2445724109718332,0.0007486835631336228,0.07486835631336228,0.01497367126267335,0.07486835631336228,-0.03612502103171405,-3.612502103171405,-0.0036125021031714055,-3.612502103171405,0.02511897902547955,2.511897902547955,0.25118979025479504,2.511897902547955
NN+Adam safe,0.65,0.05,5.0,198,0.664670809789448,14.947705494267494,14.670809789448015,0.491703582349204,1.4743289003134041,8.296417650795973,0.0,True,False,0.16467080978944804,0.26302026516247085,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,999.4050988135323,2823.03564453125,20.140600455692272,0.09749340591966023,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.595072872312564,-0.0005949011864678148,-0.059490118646781484,-0.5949011864677232,-0.059490118646781484,0.007030022784613595,0.7030022784613595,0.14060045569227242,0.7030022784613595,-0.025065940803397753,-2.5065940803397755,-0.0025065940803397774,-2.5065940803397755,0.059507287231256284,5.9507287231256285,0.5950728723125636,5.9507287231256285
NN+Adam safe,0.65,0.05,5.0,199,0.6475093599308457,-2.2137443643348576,2.4906400691543373,0.4908350767467058,0.6058232978151668,9.16492325329421,0.0,True,True,0.14750935993084568,0.24220813074693612,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1039.1280842505137,2823.03564453125,19.308097903988852,0.10102853303113768,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.499361919190829,0.0391280842505138,3.91280842505138,39.128084250513666,3.91280842505138,-0.03459510480055734,-3.4595104800557337,-0.6919020960111482,-3.4595104800557337,0.010285330311376704,1.0285330311376704,0.001028533031137674,1.0285330311376704,-0.05006380808091701,-5.006380808091701,-0.5006380808091713,-5.006380808091701
NN+Adam safe,0.65,0.05,5.0,200,0.6413906314663029,-8.332472828877613,8.609368533697094,0.4897131196818241,-0.5161337670664956,10.286880318175873,0.0,True,True,0.14139063146630293,0.2372194619132444,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1005.9648140932704,2823.03564453125,20.066335656287233,0.10293504082356518,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.85629479536463,0.005964814093270522,0.5964814093270522,5.964814093270434,0.5964814093270522,0.0033167828143617108,0.33167828143617106,0.06633565628723304,0.33167828143617106,0.029350408235651743,2.935040823565174,0.0029350408235651743,2.935040823565174,-0.014370520463537035,-1.4370520463537035,-0.14370520463537062,-1.4370520463537035
NN+Adam safe,0.65,0.05,5.0,201,0.6441756323982241,-5.54747189695648,5.824367601775959,0.49074290734863146,0.5136538997408402,9.257092651368538,0.0,True,True,0.14417563239822406,0.23814621302086347,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1026.115419487066,2823.03564453125,19.711321536415053,0.10633115443839986,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.065216015619253,0.026115419487066173,2.611541948706617,26.115419487065992,2.611541948706617,-0.01443392317924739,-1.443392317924739,-0.2886784635849473,-1.443392317924739,0.06331154438399844,6.331154438399844,0.00633115443839985,6.331154438399844,0.006521601561925272,0.6521601561925272,0.06521601561925294,0.6521601561925272
NN+Adam safe,0.65,0.05,5.0,202,0.6385231301115153,-11.199974183665251,11.476869888484732,0.4881484103063847,-2.0808431425059504,11.851589693615328,0.0,True,False,0.1385231301115153,0.23742362571543252,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,944.9225649652666,2823.03564453125,20.13408827368344,0.10118740471235728,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.773915370115295,-0.05507743503473344,-5.5077435034733435,-55.07743503473341,-5.5077435034733435,0.006704413684171833,0.6704413684171833,0.13408827368343879,0.6704413684171833,0.011874047123572706,1.1874047123572706,0.0011874047123572734,1.1874047123572706,-0.022608462988470565,-2.2608462988470563,-0.22608462988470457,-2.2608462988470563
NN+Adam safe,0.65,0.05,5.0,203,0.6474401245474678,-2.2829797477127434,2.559875452532223,0.49110020184359304,0.8709483947024199,8.899798156406957,0.0,True,True,0.1474401245474678,0.24212537828978642,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1000.2923616022581,2823.03564453125,20.20922169051403,0.10986614524780312,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.952045605503432,0.0002923616022579985,0.02923616022579985,0.29236160225809726,0.02923616022579985,0.010461084525701528,1.0461084525701527,0.20922169051403117,1.0461084525701527,0.0986614524780311,9.866145247803109,0.009866145247803118,9.866145247803109,0.09520456055034332,9.520456055034332,0.9520456055034323,9.520456055034332
NN+Adam safe,0.65,0.05,5.0,204,0.6251021827491664,-24.62092154601414,24.89781725083362,0.4889641775109785,-1.2650759379121412,11.035822489021518,0.0,True,False,0.1251021827491664,0.21869398377183444,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1024.5746279509533,2823.03564453125,21.84792841864056,0.11133977097424635,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.604161597243515,0.02457462795095322,2.457462795095322,24.5746279509533,2.457462795095322,0.09239642093202804,9.239642093202804,1.84792841864056,9.239642093202804,0.11339770974246333,11.339770974246333,0.01133977097424635,11.339770974246333,0.060416159724351465,6.041615972435147,0.6041615972435146,6.041615972435147
