epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
1379,42,0.00010283871476228039,0.08314749598503113,0.05746142938733101,0.10883353650569916,200
1380,42,0.00011529805973016967,0.08594424277544022,0.05744508281350136,0.11444339156150818,200
1381,42,0.00015922497065427402,0.08520622551441193,0.05698598921298981,0.11342643946409225,200
1382,42,0.0002399175427854061,0.08459710329771042,0.05876526981592178,0.11042892932891846,200
1383,42,0.00018731743815199783,0.08474604040384293,0.056596312671899796,0.11289575695991516,200
1384,42,0.0001595571132687231,0.08465016633272171,0.056654442101716995,0.11264589428901672,200
1385,42,0.00011684529211682577,0.0854698047041893,0.059000637382268906,0.1119389683008194,200
1386,42,0.00017935362848220393,0.08544681966304779,0.058871444314718246,0.11202219128608704,200
1387,42,0.0001720949997737383,0.0853288471698761,0.05963146686553955,0.11102624237537384,200
1388,42,0.00014742581697646528,0.08497586846351624,0.05650800094008446,0.11344373971223831,200
1389,42,0.00017151013889815658,0.08678193390369415,0.059430081397295,0.1141337901353836,200
1390,42,0.00016937765758484602,0.08352279663085938,0.057865988463163376,0.10917959362268448,200
1391,42,0.00016237627035782984,0.08686934411525726,0.05796292796730995,0.11577575653791428,200
1392,42,0.00023727343553521982,0.08337538689374924,0.05897366628050804,0.10777711123228073,200
1393,42,0.0002719945089969163,0.08575000613927841,0.05792154371738434,0.11357848346233368,200
1394,42,0.00018179138229849437,0.08750560879707336,0.05723440647125244,0.11777681857347488,200
1395,42,0.00021238795306999236,0.08200408518314362,0.05666424334049225,0.10734392702579498,200
1396,42,0.0003506403979069243,0.08834193646907806,0.05953852832317352,0.1171453520655632,200
1397,42,0.00046532605968726176,0.08540084213018417,0.05703455209732056,0.11376713216304779,200
1398,42,0.00030569145261930924,0.08345218002796173,0.05905654653906822,0.10784778743982315,200
1399,42,0.00025963267641297233,0.08562488853931427,0.05710639804601669,0.11414335668087006,200
1400,42,0.00022190053520413736,0.08504292368888855,0.05713169649243355,0.11295413970947266,200
1401,42,0.00030970581671378267,0.08623674511909485,0.0585501603782177,0.1139233335852623,200
1402,42,0.00023916334612295032,0.08260151743888855,0.055711355060338974,0.10949167609214783,200
1403,42,0.00022118715666389713,0.08385617285966873,0.05966223031282425,0.10805010795593262,200
1404,42,0.0002129706796646739,0.08885356783866882,0.05801702290773392,0.11969010531902313,200
1405,42,0.00033287493473229307,0.08170553296804428,0.05635114386677742,0.10705991089344025,200
1406,42,0.00035000612842850387,0.08326422423124313,0.05613761767745018,0.11039083451032639,200
1407,42,0.00040411741550390917,0.08528471738100052,0.058321643620729446,0.11224778741598129,200
1408,42,0.00028974152034303796,0.0858667865395546,0.06189070641994476,0.10984285920858383,200
1409,42,0.00025968078019407886,0.08577511459589005,0.058189842849969864,0.11336037516593933,200
1410,42,0.00022128953908880553,0.08347470313310623,0.05775897577404976,0.109190434217453,200
1411,42,0.0001641044752129043,0.0840485543012619,0.05829118937253952,0.10980591922998428,200
1412,42,0.00017413340780573586,0.08626972883939743,0.05817948281764984,0.11435998231172562,200
1413,42,0.00015665355022065341,0.08512801676988602,0.05920181795954704,0.11105421185493469,200
1414,42,0.0001291829175897874,0.0824076309800148,0.057467229664325714,0.10734803229570389,200
1415,42,0.00012015237492353965,0.08516351878643036,0.05751015618443489,0.11281689256429672,200
1416,42,0.00011261951294727623,0.08330383896827698,0.05734696239233017,0.10926072299480438,200
1417,42,8.441928972994599e-05,0.08390965312719345,0.057928189635276794,0.10989110916852951,200
1418,42,0.00010075986695786317,0.08486974984407425,0.05746262148022652,0.11227688193321228,200
1419,42,5.601618856114025e-05,0.0845012366771698,0.057487472891807556,0.11151500791311264,200
1420,42,6.593191574211232e-05,0.08610447496175766,0.05872218683362007,0.11348675936460495,200
1421,42,7.142055740890403e-05,0.08409067988395691,0.05763860419392586,0.11054275929927826,200
1422,42,5.936979505349882e-05,0.08547709137201309,0.05759553983807564,0.11335863173007965,200
1423,42,8.058816941532616e-05,0.08354024589061737,0.057160042226314545,0.10992047190666199,200
1424,42,9.586557765336086e-05,0.08471536636352539,0.058237459510564804,0.11119327694177628,200
1425,42,8.356599816276382e-05,0.08488170057535172,0.05803736671805382,0.11172603815793991,200
1426,42,7.225129350748223e-05,0.08322278410196304,0.05636926367878914,0.11007630079984665,200
1427,42,6.638282381269771e-05,0.08403141051530838,0.056826282292604446,0.11123652756214142,200
1428,42,7.858138875841784e-05,0.08288871496915817,0.056491170078516006,0.10928628593683243,200
1429,42,7.155382627388462e-05,0.08514972031116486,0.0577850267291069,0.11251440644264221,200
1430,42,8.618057715163256e-05,0.08340314030647278,0.05667932331562042,0.11012697219848633,200
1431,42,7.651192572666332e-05,0.08344201743602753,0.05679374933242798,0.11009027808904648,200
1432,42,0.0001359441812383011,0.08373341709375381,0.05708852782845497,0.11037829518318176,200
1433,42,6.67885942675639e-05,0.08233025670051575,0.05566943436861038,0.1089910939335823,200
1434,42,6.267981249645042e-05,0.08489157259464264,0.057411715388298035,0.11237143725156784,200
1435,42,6.691975674281518e-05,0.08317425847053528,0.05763547495007515,0.1087130606174469,200
1436,42,8.143483864841983e-05,0.08367252349853516,0.056528814136981964,0.11081622540950775,200
1437,42,6.530419826352347e-05,0.08691951632499695,0.057211145758628845,0.11662789434194565,200
1438,42,9.788803921158735e-05,0.08242905139923096,0.057408612221479416,0.1074494868516922,200
1439,42,0.00012818281781316424,0.08512189984321594,0.05674268305301666,0.11350112408399582,200
1440,42,0.0001713289117712217,0.08480022847652435,0.05721847712993622,0.11238198727369308,200
1441,42,0.00015386304585263133,0.08635368198156357,0.05890554562211037,0.11380182951688766,200
1442,42,0.00021822432366510233,0.08608850091695786,0.05861155316233635,0.11356545984745026,200
1443,42,0.0001628273263728867,0.08127857744693756,0.05655054748058319,0.10600660741329193,200
1444,42,0.00020978590328013524,0.08779965341091156,0.05796701833605766,0.11763228476047516,200
1445,42,0.00028140016850860167,0.08401881903409958,0.056925710290670395,0.11111191660165787,200
1446,42,0.0002223889702387775,0.08547922968864441,0.058537792414426804,0.11242066323757172,200
1447,42,0.00018025977381815514,0.08819349855184555,0.055874500423669815,0.12051248550415039,200
1448,42,0.0002369953969415898,0.08507731556892395,0.05813705921173096,0.11201756447553635,200
1449,42,0.000253999469957004,0.08722241222858429,0.05996466428041458,0.114480160176754,200
1450,42,0.00022831792981984714,0.08513528853654861,0.05728001520037651,0.11299055069684982,200
1451,42,0.00020470463884218285,0.08505269885063171,0.05779910087585449,0.11230631172657013,200
1452,42,0.0002823203831212595,0.08693370223045349,0.05679420754313469,0.1170731782913208,200
1453,42,0.00019985512578083822,0.08651836961507797,0.058631379157304764,0.11440536379814148,200
1454,42,0.0002560316546199222,0.08529887348413467,0.05734900385141373,0.11324874311685562,200
1455,42,0.0003172821258582796,0.08740457892417908,0.05753960460424423,0.11726953834295273,200
1456,42,0.00031788339159296203,0.08431193232536316,0.05814911797642708,0.11047474294900894,200
1457,42,0.00041172520044104505,0.08836138993501663,0.059438034892082214,0.11728474497795105,200
1458,42,0.0004013575962744653,0.08410096168518066,0.05778061971068382,0.1104213073849678,200
1459,42,0.0003672934156687309,0.08371812850236893,0.05814055725932121,0.10929568111896515,200
1460,42,0.00033238382699588936,0.09027139097452164,0.057889532297849655,0.12265326082706451,200
1461,42,0.00028864868606130284,0.08369770646095276,0.058252964168787,0.10914245247840881,200
1462,42,0.00035018215809638303,0.0832492858171463,0.056841444224119186,0.10965713113546371,200
1463,42,0.00023442256497219205,0.08750961720943451,0.05780980363488197,0.11720941960811615,200
1464,42,0.00017420569201931357,0.08624919503927231,0.05920296907424927,0.11329542845487595,200
1465,42,0.00014286675044180205,0.08476720005273819,0.05634729936718941,0.11318708956241608,200
1466,42,0.00013343357810905823,0.08256292343139648,0.05701233446598053,0.10811351984739304,200
1467,42,0.00011614348962514971,0.08336252719163895,0.05793572589755058,0.10878932476043701,200
1468,42,0.00014795171591686085,0.08500542491674423,0.05846622958779335,0.11154461652040482,200
1469,42,0.00014573702840910605,0.082038514316082,0.0565304160118103,0.1075466051697731,200
1470,42,0.00013466991852813712,0.08605822920799255,0.057903680950403214,0.1142127737402916,200
1471,42,0.00016982048206652203,0.08558034896850586,0.05917155742645264,0.11198913305997849,200
1472,42,0.00012380656213887656,0.08131375163793564,0.05722718685865402,0.10540032386779785,200
1473,42,0.00016504828090546653,0.0859040766954422,0.056876279413700104,0.1149318590760231,200
1474,42,0.00026447285199537873,0.0835835412144661,0.05716068670153618,0.11000637710094452,200
1475,42,0.00028874078028214473,0.08634725958108902,0.059595443308353424,0.11309907585382462,200
1476,42,0.00024067919972973564,0.08634352684020996,0.05709337070584297,0.11559366434812546,200
1477,42,0.00021721726807300001,0.08147848397493362,0.05641505867242813,0.10654190927743912,200
1478,42,0.00017124575970228761,0.0854680985212326,0.0577196329832077,0.1132165715098381,200
1479,42,0.00017107176730254045,0.0851752907037735,0.05783534049987793,0.11251523345708847,200
1480,42,0.00013884748720253506,0.08451496064662933,0.057684969156980515,0.11134494096040726,200
1481,42,0.00011078952714645614,0.0837496891617775,0.056880854070186615,0.11061852425336838,200
1482,42,0.00011233861247698466,0.08486738801002502,0.057752575725317,0.11198219656944275,200
1483,42,9.310481012410794e-05,0.08501265943050385,0.056963760405778885,0.11306155472993851,200
1484,42,0.00010390515914574887,0.08212116360664368,0.05603989586234093,0.10820244252681732,200
1485,42,7.166818371236634e-05,0.08542915433645248,0.05804292485117912,0.11281537264585495,200
1486,42,5.817091732751578e-05,0.08446450531482697,0.05763065814971924,0.1112983450293541,200
1487,42,5.726217568735592e-05,0.08307674527168274,0.05615083500742912,0.11000266671180725,200
1488,42,4.353915877193989e-05,0.08426165580749512,0.05765161290764809,0.11087169498205185,200
1489,42,4.606268460823534e-05,0.08200594782829285,0.05655340477824211,0.10745847225189209,200
1490,42,4.2236328833193206e-05,0.08378637582063675,0.05634737014770508,0.11122538149356842,200
1491,42,4.371403823218619e-05,0.08398552983999252,0.056456614285707474,0.11151444911956787,200
1492,42,3.9043526461076304e-05,0.08432433009147644,0.057130616158246994,0.11151804029941559,200
1493,42,3.250688193171906e-05,0.08426370471715927,0.0571102537214756,0.11141715943813324,200
1494,42,4.902984316383178e-05,0.08223395049571991,0.056032005697488785,0.10843590646982193,200
1495,42,6.881979910152343e-05,0.08485868573188782,0.056885357946157455,0.11283201724290848,200
1496,42,7.654353733717774e-05,0.08354362100362778,0.056469645351171494,0.11061760783195496,200
1497,42,5.496585799846798e-05,0.08195905387401581,0.05692833289504051,0.10698976367712021,200
1498,42,6.665464024990797e-05,0.08525484055280685,0.056601632386446,0.11390805244445801,200
1499,42,0.00011539984067591529,0.0833289846777916,0.05625331401824951,0.11040466278791428,200
1500,42,0.00012130586643858503,0.08299610018730164,0.057227566838264465,0.1087646335363388,200
1,42,0.935174822807312,1.1597903966903687,1.0933539867401123,1.2262266874313354,400
2,42,0.7352119833230972,0.9459707736968994,0.8291851282119751,1.0627564191818237,400
3,42,0.6153891632954279,0.7556893229484558,0.6157813668251038,0.8955971002578735,400
4,42,0.47831755379835766,0.5963013768196106,0.4734547436237335,0.7191479206085205,400
5,42,0.3535188337167104,0.4850165545940399,0.3937368094921112,0.5762962698936462,400
6,42,0.28566547979911167,0.4086841642856598,0.34085384011268616,0.4765144884586334,400
7,42,0.29297168801228207,0.37350744009017944,0.3164374530315399,0.4305773973464966,400
8,42,0.24181328589717546,0.3421706557273865,0.29708823561668396,0.38725295662879944,400
9,42,0.2121907894810041,0.3223414719104767,0.28272971510887146,0.3619531989097595,400
10,42,0.2078693906466166,0.31036847829818726,0.2742646634578705,0.34647226333618164,400
11,42,0.1819420928756396,0.2934909462928772,0.26303622126579285,0.3239456117153168,400
12,42,0.18012578785419464,0.27993088960647583,0.25455111265182495,0.3053106367588043,400
13,42,0.17108634114265442,0.26929792761802673,0.25112271308898926,0.28747308254241943,400
14,42,0.1521113303800424,0.26065710186958313,0.24489566683769226,0.276418536901474,400
15,42,0.14383595188458762,0.25256675481796265,0.23864217102527618,0.2664913833141327,400
16,42,0.1366256376107534,0.2454012930393219,0.23213346302509308,0.25866907835006714,400
17,42,0.1433252071340879,0.2333705723285675,0.22556622326374054,0.24117489159107208,400
18,42,0.1195775227000316,0.22497256100177765,0.21683914959430695,0.23310597240924835,400
19,42,0.11459849153955777,0.2211494892835617,0.21370790898799896,0.22859112918376923,400
20,42,0.11127077291409175,0.21443381905555725,0.20787587761878967,0.22099177539348602,400
21,42,0.10673148309191068,0.20894630253314972,0.20507480204105377,0.21281781792640686,400
22,42,0.09788370194534461,0.20415785908699036,0.20217503607273102,0.2061406821012497,400
23,42,0.11031364152828853,0.19822147488594055,0.19698743522167206,0.19945551455020905,400
24,42,0.09454170987010002,0.19757750630378723,0.1957707703113556,0.19938424229621887,400
25,42,0.09986038443942864,0.19259807467460632,0.19287414848804474,0.1923220306634903,400
26,42,0.08551306960483392,0.18968892097473145,0.19066108763217926,0.18871673941612244,400
27,42,0.07756390546758969,0.18713784217834473,0.18396572768688202,0.19030997157096863,400
28,42,0.07256769699354966,0.18350034952163696,0.18044574558734894,0.186554953455925,400
29,42,0.07262863653401534,0.17684943974018097,0.17739523947238922,0.1763036698102951,400
30,42,0.0754642654210329,0.17413528263568878,0.1725274622440338,0.17574314773082733,400
31,42,0.062427038326859474,0.1733737736940384,0.1689201444387436,0.1778274029493332,400
32,42,0.07013849789897601,0.16739580035209656,0.1635429710149765,0.171248659491539,400
33,42,0.056709633519252144,0.16745272278785706,0.16363926231861115,0.17126618325710297,400
34,42,0.060130088279644646,0.1637318730354309,0.1619347184896469,0.16552899777889252,400
35,42,0.056672912711898484,0.16145458817481995,0.15633998811244965,0.16656920313835144,400
36,42,0.05200315328935782,0.15705589950084686,0.15382875502109528,0.16028304398059845,400
37,42,0.04946442320942879,0.15114013850688934,0.14968517422676086,0.15259504318237305,400
38,42,0.04861523459355036,0.14895455539226532,0.14656278491020203,0.15134626626968384,400
39,42,0.04877844328681628,0.15061865746974945,0.14870117604732513,0.15253615379333496,400
40,42,0.04749315294126669,0.14882461726665497,0.14390000700950623,0.15374918282032013,400
41,42,0.04304245548943678,0.14487804472446442,0.14102530479431152,0.14873076975345612,400
42,42,0.04156297259032726,0.1405455768108368,0.13622984290122986,0.14486126601696014,400
43,42,0.038342222571372986,0.13873258233070374,0.13534808158874512,0.14211706817150116,400
44,42,0.03599990252405405,0.13673292100429535,0.133670836687088,0.13979505002498627,400
45,42,0.035229372791945934,0.13610519468784332,0.13248251378536224,0.1397278606891632,400
46,42,0.036511870411535106,0.1342010200023651,0.13055488467216492,0.1378471404314041,400
47,42,0.037630620102087654,0.1316813975572586,0.12935826182365417,0.13400454819202423,400
48,42,0.034146227252980076,0.1309933066368103,0.12785938382148743,0.13412721455097198,400
49,42,0.032655224514504276,0.129637211561203,0.12654311954975128,0.1327313333749771,400
50,42,0.030406697032352287,0.12521475553512573,0.12395771592855453,0.12647178769111633,400
51,42,0.03305888827890158,0.12427166849374771,0.12148883193731308,0.12705451250076294,400
52,42,0.02729591013242801,0.1243564784526825,0.12286095321178436,0.12585200369358063,400
53,42,0.027778334605197113,0.12280779331922531,0.12046410143375397,0.12515148520469666,400
54,42,0.02676407340914011,0.12431482970714569,0.11997237801551819,0.128657266497612,400
55,42,0.02435244309405486,0.12353281676769257,0.11821278184652328,0.12885285913944244,400
56,42,0.024325632490217686,0.12133871763944626,0.11611629277467728,0.12656110525131226,400
57,42,0.024284296669065952,0.12175390124320984,0.11421497166156769,0.1292928010225296,400
58,42,0.023198797833174467,0.118504598736763,0.11212258040904999,0.12488658726215363,400
59,42,0.02364066739877065,0.12008044123649597,0.11420117318630219,0.12595972418785095,400
60,42,0.02447588291640083,0.122426338493824,0.1176517903804779,0.1272008866071701,400
61,42,0.02034615818411112,0.11958035081624985,0.11606799811124802,0.12309268116950989,400
62,42,0.0199729783150057,0.11605323106050491,0.11332666128873825,0.11877980828285217,400
63,42,0.019497032277286053,0.1120966300368309,0.10877218097448349,0.11542108654975891,400
64,42,0.017693182608733576,0.1096966341137886,0.10392700880765915,0.11546625196933746,400
65,42,0.018886663019657135,0.11288825422525406,0.10666417330503464,0.11911233514547348,400
66,42,0.0186591693200171,0.1102396547794342,0.1065596267580986,0.113919697701931,400
67,42,0.01757489734639724,0.10754504799842834,0.10595666617155075,0.10913343727588654,400
68,42,0.01683361005658905,0.10985834151506424,0.10684152692556381,0.11287514865398407,400
69,42,0.016160277960201103,0.10884236544370651,0.10593215376138687,0.11175255477428436,400
70,42,0.015859301667660475,0.10895292460918427,0.10400107502937317,0.11390479654073715,400
71,42,0.01505030800277988,0.10922632366418839,0.10347796976566315,0.11497467011213303,400
72,42,0.016199525600920122,0.10893354564905167,0.10286172479391098,0.11500534415245056,400
73,42,0.014890984321633974,0.10810738056898117,0.10438194125890732,0.11183282732963562,400
74,42,0.014783393281201521,0.10728193074464798,0.10274596512317657,0.11181790381669998,400
75,42,0.015023764688521624,0.10785732418298721,0.10045186430215836,0.11526277661323547,400
76,42,0.01360030643021067,0.1044301986694336,0.10024049133062363,0.10861991345882416,400
77,42,0.014425722106049458,0.10874352604150772,0.10429174453020096,0.11319533735513687,400
78,42,0.013293704017996788,0.10842230916023254,0.10182702541351318,0.11501758545637131,400
79,42,0.0130724737731119,0.10294146835803986,0.09903263300657272,0.1068502739071846,400
80,42,0.012233278093238672,0.10217764228582382,0.09741953015327454,0.10693574696779251,400
81,42,0.011946230505903562,0.10096690058708191,0.09651634842157364,0.10541744530200958,400
82,42,0.01134335195335249,0.10158535838127136,0.09777393937110901,0.10539676249027252,400
83,42,0.010641921466837326,0.10184848308563232,0.09671029448509216,0.10698667913675308,400
84,42,0.011522527784109116,0.10063566267490387,0.09447567909955978,0.10679564625024796,400
85,42,0.011021792267759642,0.1005525290966034,0.09692791104316711,0.10417712479829788,400
86,42,0.01081838272511959,0.09910918772220612,0.09546861052513123,0.10274975001811981,400
87,42,0.01095859349394838,0.09885621815919876,0.09415821731090546,0.10355421900749207,400
88,42,0.010547303827479482,0.09817779809236526,0.09418471902608871,0.10217086970806122,400
89,42,0.009474035197248062,0.09850144386291504,0.09256713092327118,0.1044357493519783,400
90,42,0.009242818147564927,0.10070807486772537,0.0950520858168602,0.10636408627033234,400
91,42,0.009946500339234868,0.09935399144887924,0.09410920739173889,0.104598768055439,400
92,42,0.009995834746708473,0.0980384424328804,0.0936746597290039,0.1024022251367569,400
93,42,0.0089707983036836,0.09663687646389008,0.09276083111763,0.10051292926073074,400
94,42,0.00911192976248761,0.0965057834982872,0.09217772632837296,0.10083385556936264,400
95,42,0.008601970582579574,0.09653153270483017,0.09182373434305191,0.10123934596776962,400
96,42,0.008313151154046258,0.09634615480899811,0.09032698720693588,0.10236533731222153,400
97,42,0.008200451731681824,0.09540315717458725,0.09002652764320374,0.10077979415655136,400
98,42,0.008243774607156714,0.09571551531553268,0.08993669599294662,0.10149434953927994,400
99,42,0.008653117809444666,0.09693221747875214,0.09350039064884186,0.1003640741109848,400
100,42,0.008720556506887078,0.09558609127998352,0.0905800610780716,0.10059211403131485,400
101,42,0.008628128406902155,0.09202337265014648,0.08905566483736038,0.09499108791351318,400
102,42,0.00838824516783158,0.09320560842752457,0.08941832184791565,0.09699291735887527,400
103,42,0.007725161345054706,0.094535231590271,0.08924837410449982,0.09982207417488098,400
104,42,0.007324397951985399,0.09296323359012604,0.08934402465820312,0.09658244997262955,400
105,42,0.007191991278280814,0.09487323462963104,0.08920346945524216,0.10054298490285873,400
106,42,0.007063073494161169,0.09324146807193756,0.0894414484500885,0.09704147279262543,400
107,42,0.007428599754348397,0.09239321202039719,0.08757083117961884,0.09721558541059494,400
108,42,0.0061586054507642984,0.09191591292619705,0.08633067458868027,0.09750117361545563,400
109,42,0.006276874414955576,0.09210057556629181,0.08646979928016663,0.0977313295006752,400
110,42,0.006151542921240131,0.09365684539079666,0.08716566115617752,0.1001480296254158,400
111,42,0.005844143917784095,0.09313274919986725,0.08683652430772781,0.09942898154258728,400
112,42,0.005883409331242244,0.09176728874444962,0.08569839596748352,0.09783617407083511,400
113,42,0.006087259234239657,0.09161759912967682,0.08581583946943283,0.09741934388875961,400
114,42,0.005707160181676348,0.09345687925815582,0.08881508558988571,0.09809867292642593,400
115,42,0.006024959264323115,0.0908825471997261,0.08415447920560837,0.09761061519384384,400
116,42,0.005924944533035159,0.09088758379220963,0.08534451574087143,0.09643066674470901,400
117,42,0.005610621456677715,0.09133243560791016,0.08422787487506866,0.09843700379133224,400
118,42,0.005878420818286638,0.0909472182393074,0.08622023463249207,0.09567420184612274,400
119,42,0.005229622746507327,0.09038218855857849,0.08457018435001373,0.09619418531656265,400
120,42,0.005077581076572339,0.09190477430820465,0.0871434360742569,0.09666610509157181,400
121,42,0.0054213465967526036,0.09010439366102219,0.08400443196296692,0.09620435535907745,400
122,42,0.004683038957106571,0.08995864540338516,0.08456224948167801,0.09535503387451172,400
123,42,0.004891239029044907,0.08886216580867767,0.08213208615779877,0.09559223800897598,400
124,42,0.0047310843753317995,0.0901784673333168,0.08635680377483368,0.09400013089179993,400
125,42,0.004756317978414397,0.09002150595188141,0.08509339392185211,0.09494961053133011,400
126,42,0.004765004928534229,0.09150076657533646,0.08538227528333664,0.09761926531791687,400
127,42,0.004383069773515065,0.08984999358654022,0.08359383046627045,0.0961061492562294,400
128,42,0.0047143912718941765,0.08907996863126755,0.08227787911891937,0.09588203579187393,400
129,42,0.004196391518538197,0.08936189115047455,0.08272000402212143,0.09600375592708588,400
130,42,0.004190526437014341,0.09053225815296173,0.08428315073251724,0.09678135812282562,400
131,42,0.004353594034910202,0.09090330451726913,0.08579673618078232,0.09600988030433655,400
132,42,0.004108075518161058,0.08907577395439148,0.0830567255616188,0.09509481489658356,400
133,42,0.004122255486436188,0.08763539791107178,0.08177240937948227,0.09349837899208069,400
134,42,0.004038944258354604,0.09038714319467545,0.08288880437612534,0.09788547456264496,400
135,42,0.004194740555249155,0.09026961773633957,0.08472823351621628,0.09581100940704346,400
136,42,0.003963046435577174,0.08854234218597412,0.08280730247497559,0.09427735954523087,400
137,42,0.0038391900792097053,0.08711826801300049,0.08110328018665314,0.09313328564167023,400
138,42,0.0036741202929988503,0.08969162404537201,0.08309542387723923,0.09628783911466599,400
139,42,0.0037246358891328177,0.08834785968065262,0.08194654434919357,0.09474918246269226,400
140,42,0.0037485255549351373,0.08848398178815842,0.08280777931213379,0.09416018426418304,400
141,42,0.0035730484717835984,0.08873526006937027,0.0836518257856369,0.09381868690252304,400
142,42,0.003413584471369783,0.08825953304767609,0.08232675492763519,0.09419230371713638,400
143,42,0.003300497269568344,0.08813789486885071,0.081125907599926,0.09514988213777542,400
144,42,0.0037008049354578056,0.08776319772005081,0.08073211461305618,0.09479427337646484,400
145,42,0.003995426115579903,0.08889017254114151,0.08270813524723053,0.09507223963737488,400
146,42,0.003579078591428697,0.08812672644853592,0.08377628028392792,0.09247716516256332,400
147,42,0.0032592579955235124,0.08674273639917374,0.08033457398414612,0.09315087646245956,400
148,42,0.003218080421599249,0.0873868316411972,0.08168219029903412,0.09309147298336029,400
149,42,0.0032415068320309124,0.08799373358488083,0.08240275084972382,0.09358472377061844,400
150,42,0.002994182442004482,0.08676819503307343,0.08043971657752991,0.09309668838977814,400
151,42,0.00298002529113243,0.08608999848365784,0.07958471775054932,0.09259531646966934,400
152,42,0.0030997039284557104,0.0882050171494484,0.08169306814670563,0.09471698850393295,400
153,42,0.0029276239996155104,0.08756542205810547,0.08146621286869049,0.09366463124752045,400
154,42,0.002958512787396709,0.08725481480360031,0.08107533305883408,0.09343431890010834,400
155,42,0.0026827505013595023,0.08696842938661575,0.08025243133306503,0.09368441998958588,400
156,42,0.0027626975594709315,0.08725171536207199,0.08026884496212006,0.09423458576202393,400
157,42,0.0027173874938550093,0.08720114082098007,0.08146288990974426,0.09293938428163528,400
158,42,0.0027704647897432246,0.08631334453821182,0.08027383685112,0.09235284477472305,400
159,42,0.0027759432365807393,0.08751020580530167,0.08089164644479752,0.09412874281406403,400
160,42,0.002832161379046738,0.08675237745046616,0.08173704892396927,0.09176771342754364,400
161,42,0.0029520473520581922,0.0864577516913414,0.08030298352241516,0.09261251240968704,400
162,42,0.002674539340659976,0.08644286543130875,0.07977621257305145,0.09310951828956604,400
163,42,0.0026605799794197083,0.08696399629116058,0.08059171587228775,0.09333626180887222,400
164,42,0.002374814668049415,0.08661901205778122,0.08028307557106018,0.09295495599508286,400
165,42,0.002478597375253836,0.0865236222743988,0.08055251091718674,0.09249473363161087,400
166,42,0.0024803458557774625,0.08610910922288895,0.08029887080192566,0.09191933274269104,400
167,42,0.0024245841001781323,0.08685412257909775,0.08029188215732574,0.09341635555028915,400
168,42,0.0022143078385852277,0.08610367774963379,0.07952679693698883,0.09268058091402054,400
169,42,0.0023944191634655,0.08601152896881104,0.0789966732263565,0.09302637726068497,400
170,42,0.002576762441700945,0.085799440741539,0.07831688970327377,0.09328198432922363,400
171,42,0.0024215278099291027,0.08651372790336609,0.0808119922876358,0.09221545606851578,400
172,42,0.0022991035560456416,0.08517543226480484,0.07914460450410843,0.09120624512434006,400
173,42,0.002487728158788135,0.08474599570035934,0.07813356816768646,0.09135842323303223,400
174,42,0.0024569244123995304,0.08518339693546295,0.0772126168012619,0.0931541696190834,400
175,42,0.0023873334478897354,0.08520353585481644,0.07891499996185303,0.09149207919836044,400
176,42,0.002231750637292862,0.08647465705871582,0.07860644161701202,0.09434285759925842,400
177,42,0.0023283510042044022,0.08608441054821014,0.0796981155872345,0.09247071295976639,400
178,42,0.0020642539020627737,0.08620334416627884,0.07827571034431458,0.0941309779882431,400
179,42,0.0022790782968513668,0.08490370959043503,0.07838480919599533,0.09142260253429413,400
180,42,0.002133045306739708,0.08521512895822525,0.07812468707561493,0.09230557829141617,400
181,42,0.002040452692502489,0.08431656658649445,0.07755499333143234,0.09107813984155655,400
182,42,0.00203886527257661,0.0843748152256012,0.07735560089349747,0.09139403700828552,400
183,42,0.0019737479354565344,0.08525701612234116,0.07825281471014023,0.09226123243570328,400
184,42,0.0018559847376309335,0.08544051647186279,0.07763799279928207,0.09324304759502411,400
185,42,0.0018763067782856524,0.08543240278959274,0.07876566052436829,0.0920991450548172,400
186,42,0.0017695017158985138,0.08495558798313141,0.07690810412168503,0.09300307929515839,400
187,42,0.0017762907470266025,0.08435392379760742,0.07694043964147568,0.09176740795373917,400
188,42,0.0018304958939552307,0.0849485844373703,0.07756892591714859,0.09232824295759201,400
189,42,0.001716072321869433,0.08505512028932571,0.07730361074209213,0.0928066223859787,400
190,42,0.0017446460357556741,0.08504308760166168,0.07788390666246414,0.09220229089260101,400
191,42,0.0018300556888182957,0.08478619158267975,0.07708177715539932,0.09249060600996017,400
192,42,0.001791324291843921,0.08381816744804382,0.0762706995010376,0.09136564284563065,400
193,42,0.0020601331489160657,0.0852944478392601,0.07944195717573166,0.09114693105220795,400
194,42,0.001821197123111536,0.08439851552248001,0.07659951597452164,0.09219752997159958,400
195,42,0.0017260297512014706,0.08423911780118942,0.07647357136011124,0.09200465679168701,400
196,42,0.0016393554979003966,0.083888940513134,0.0769190788269043,0.09085880219936371,400
197,42,0.001605977149059375,0.0840546041727066,0.07642067968845367,0.09168854355812073,400
198,42,0.001539882136664043,0.08434735238552094,0.07761602103710175,0.09107866883277893,400
199,42,0.0016125907422974706,0.08513741940259933,0.0765690803527832,0.09370578080415726,400
200,42,0.0016700971561173599,0.08328299224376678,0.07524249702692032,0.09132348001003265,400
201,42,0.001482359308283776,0.08413410931825638,0.07718263566493988,0.09108557552099228,400
202,42,0.0017043665090265374,0.08429557830095291,0.07755327969789505,0.09103786945343018,400
203,42,0.0016087055555544794,0.08379028737545013,0.07537419348955154,0.09220639616250992,400
