epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
1116,2026,6.25e-05,5.0,0.0028684703477968774,1.4303048849105835,0.048348791897296906,0.2763912081718445,200
1117,2026,6.25e-05,5.0,0.002980818428720037,1.4310712814331055,0.048409122973680496,0.27653244137763977,200
1118,2026,6.25e-05,5.0,0.002801052217061321,1.4304313659667969,0.04829788580536842,0.2764267027378082,200
1119,2026,6.25e-05,5.0,0.003091213060542941,1.4300535917282104,0.0482553206384182,0.2763596475124359,200
1120,2026,6.25e-05,5.0,0.0029359263523171344,1.4305421113967896,0.04844793304800987,0.2764188349246979,200
1121,2026,6.25e-05,5.0,0.0028627346036955714,1.4307600259780884,0.048616085201501846,0.27642878890037537,200
1122,2026,6.25e-05,5.0,0.0029909592121839523,1.43132746219635,0.04878010228276253,0.27650946378707886,200
1123,2026,6.25e-05,5.0,0.0029340173738698163,1.4306515455245972,0.0485960878431797,0.2764110863208771,200
1124,2026,6.25e-05,5.0,0.0028950607714553676,1.430458426475525,0.048420585691928864,0.2764075696468353,200
1125,2026,6.25e-05,5.0,0.003206248472755154,1.430206298828125,0.04827756807208061,0.27638572454452515,200
1126,2026,6.25e-05,5.0,0.0031412063787380853,1.4299728870391846,0.04817799851298332,0.2763589918613434,200
1127,2026,6.25e-05,5.0,0.003012098061541716,1.429479718208313,0.048193830996751785,0.276257187128067,200
1128,2026,6.25e-05,5.0,0.0031512494509418807,1.4297336339950562,0.048311177641153336,0.27628448605537415,200
1129,2026,6.25e-05,5.0,0.0028322224970906973,1.4305886030197144,0.04850474372506142,0.2764167785644531,200
1130,2026,3.125e-05,5.0,0.003048685301716129,1.4308044910430908,0.04853939637541771,0.27645301818847656,200
1131,2026,3.125e-05,5.0,0.0031020434107631445,1.4308621883392334,0.0486040860414505,0.27645161747932434,200
1132,2026,3.125e-05,5.0,0.003059018054045737,1.43064284324646,0.04850350320339203,0.27642786502838135,200
1133,2026,3.125e-05,5.0,0.002996269380673766,1.4304368495941162,0.048495814204216,0.2763882279396057,200
1134,2026,3.125e-05,5.0,0.003024869986499349,1.4302549362182617,0.048463184386491776,0.27635833621025085,200
1135,2026,3.125e-05,5.0,0.003143210972969731,1.4302581548690796,0.04854878410696983,0.27634185552597046,200
1136,2026,3.125e-05,5.0,0.00292059569619596,1.4305808544158936,0.04857734218239784,0.27640071511268616,200
1137,2026,3.125e-05,5.0,0.0028812007512897253,1.4302884340286255,0.048475224524736404,0.2763626277446747,200
1138,2026,3.125e-05,5.0,0.002839152468368411,1.430195927619934,0.04845116659998894,0.27634894847869873,200
1139,2026,3.125e-05,5.0,0.00286078949769338,1.4300802946090698,0.04843811318278313,0.276328444480896,200
1140,2026,3.125e-05,5.0,0.003165799348304669,1.4300552606582642,0.0484296940267086,0.2763251066207886,200
1141,2026,3.125e-05,5.0,0.0031220878396804133,1.42971670627594,0.04837893694639206,0.27626755833625793,200
1142,2026,3.125e-05,5.0,0.002818728370281557,1.429911732673645,0.04838867858052254,0.27630460262298584,200
1143,2026,3.125e-05,5.0,0.0029765920092662177,1.4302500486373901,0.048462238162755966,0.2763575613498688,200
1144,2026,3.125e-05,5.0,0.0028113997541368008,1.4305152893066406,0.048467814922332764,0.27640947699546814,200
1145,2026,3.125e-05,5.0,0.0031381244383131466,1.430514931678772,0.04842125624418259,0.2764187455177307,200
1146,2026,3.125e-05,5.0,0.0031290806364268064,1.4302970170974731,0.04842579364776611,0.2763742506504059,200
1147,2026,3.125e-05,5.0,0.0028137121504793563,1.4298286437988281,0.04833018034696579,0.27629968523979187,200
1148,2026,3.125e-05,5.0,0.002755847255078455,1.4295470714569092,0.048278309404850006,0.27625375986099243,200
1149,2026,3.125e-05,5.0,0.003338054676229755,1.429653525352478,0.048300161957740784,0.27627068758010864,200
1150,2026,3.125e-05,5.0,0.0028465259820222855,1.4297126531600952,0.04837842285633087,0.27626684308052063,200
1151,2026,3.125e-05,5.0,0.0028027287141109505,1.4301156997680664,0.04843367636203766,0.2763364017009735,200
1152,2026,3.125e-05,5.0,0.0030126768009116254,1.4306164979934692,0.048538293689489365,0.2764156460762024,200
1153,2026,3.125e-05,5.0,0.002898781793192029,1.4308648109436035,0.048537496477365494,0.2764654755592346,200
1154,2026,3.125e-05,5.0,0.0028663015303512416,1.4312803745269775,0.04859231039881706,0.27653759717941284,200
1155,2026,3.125e-05,5.0,0.0032016998156905174,1.4313877820968628,0.048609040677547455,0.27655574679374695,200
1156,2026,3.125e-05,5.0,0.003100489887098471,1.431120753288269,0.04863444343209267,0.2764972746372223,200
1157,2026,3.125e-05,5.0,0.003033497758830587,1.4302735328674316,0.04853441193699837,0.276347815990448,200
1158,2026,3.125e-05,5.0,0.003022430852676431,1.4298478364944458,0.048461753875017166,0.27627721428871155,200
1159,2026,3.125e-05,5.0,0.0027705874914924302,1.4300940036773682,0.04855440557003021,0.2763079106807709,200
1160,2026,3.125e-05,5.0,0.003047974081709981,1.4301974773406982,0.04858015477657318,0.27632346749305725,200
1161,2026,3.125e-05,5.0,0.0028512440621852875,1.4300495386123657,0.04854169860482216,0.2763015627861023,200
1162,2026,3.125e-05,5.0,0.002736590492228667,1.4302390813827515,0.048513367772102356,0.2763451337814331,200
1163,2026,3.125e-05,5.0,0.0028623686327288547,1.4302879571914673,0.048499736934900284,0.27635765075683594,200
1164,2026,3.125e-05,5.0,0.0029793728220586977,1.4301731586456299,0.04848170280456543,0.27633827924728394,200
1165,2026,3.125e-05,5.0,0.003356639373426636,1.4304004907608032,0.04852823540568352,0.2763744592666626,200
1166,2026,3.125e-05,5.0,0.0029296946401397386,1.4304726123809814,0.04858193174004555,0.2763781249523163,200
1167,2026,3.125e-05,5.0,0.002969723738109072,1.4301972389221191,0.048538368195295334,0.2763317823410034,200
1168,2026,3.125e-05,5.0,0.0030836975978066525,1.4303481578826904,0.048546724021434784,0.27636030316352844,200
1169,2026,3.125e-05,5.0,0.0029813227398941913,1.4302372932434082,0.048598505556583405,0.2763277590274811,200
1170,2026,3.125e-05,5.0,0.002925627321625749,1.4302337169647217,0.048593346029520035,0.27632805705070496,200
1171,2026,1.5625e-05,5.0,0.002856050617992878,1.430076241493225,0.04856235161423683,0.2763027548789978,200
1172,2026,1.5625e-05,5.0,0.002956800085181991,1.4299780130386353,0.04852467402815819,0.2762906849384308,200
1173,2026,1.5625e-05,5.0,0.0029265328388040266,1.4300458431243896,0.048563700169324875,0.2762964367866516,200
1174,2026,1.5625e-05,5.0,0.003097139298915863,1.4300649166107178,0.048566997051239014,0.2762995958328247,200
1175,2026,1.5625e-05,5.0,0.002748883096501231,1.4300700426101685,0.04857364669442177,0.27629929780960083,200
1176,2026,1.5625e-05,5.0,0.0026965571645026407,1.430004358291626,0.048577986657619476,0.2762852609157562,200
1177,2026,1.5625e-05,5.0,0.002847472749029597,1.430054783821106,0.04859444871544838,0.2762920558452606,200
1178,2026,1.5625e-05,5.0,0.002978276383752624,1.4299811124801636,0.048573367297649384,0.27628153562545776,200
1179,2026,1.5625e-05,5.0,0.0028088976008196673,1.4300637245178223,0.04856639355421066,0.27629947662353516,200
1180,2026,1.5625e-05,5.0,0.002906183013692498,1.4300751686096191,0.04856344684958458,0.2763023376464844,200
1181,2026,1.5625e-05,5.0,0.0027947020328914127,1.4300522804260254,0.048528704792261124,0.2763047218322754,200
1182,2026,1.5625e-05,5.0,0.002958360593765974,1.4298462867736816,0.048485539853572845,0.27627214789390564,200
1183,2026,1.5625e-05,5.0,0.003024477589254578,1.4298055171966553,0.048482004553079605,0.2762646973133087,200
1184,2026,1.5625e-05,5.0,0.0027935912366956472,1.4298768043518066,0.04851291701197624,0.2762727737426758,200
1185,2026,1.5625e-05,5.0,0.002764010181029638,1.4298468828201294,0.04851118102669716,0.2762671411037445,200
1186,2026,1.5625e-05,5.0,0.0032153647237767777,1.4297786951065063,0.048505716025829315,0.2762545943260193,200
1187,2026,1.5625e-05,5.0,0.002884545906757315,1.4297608137130737,0.04851841926574707,0.2762484848499298,200
1188,2026,1.5625e-05,5.0,0.002863252768293023,1.4298768043518066,0.048527322709560394,0.2762698829174042,200
1189,2026,1.5625e-05,5.0,0.0029779878289749226,1.4300119876861572,0.04853706806898117,0.276295006275177,200
1190,2026,1.5625e-05,5.0,0.00283384439535439,1.4301519393920898,0.048529624938964844,0.27632445096969604,200
1191,2026,1.5625e-05,5.0,0.0028894906863570213,1.4301782846450806,0.048515643924474716,0.2763325273990631,200
1192,2026,1.5625e-05,5.0,0.0027758372792353234,1.4299782514572144,0.048491477966308594,0.27629736065864563,200
1193,2026,1.5625e-05,5.0,0.0027886351260046163,1.4299184083938599,0.04848792403936386,0.2762860953807831,200
1194,2026,1.5625e-05,5.0,0.0028796164939800897,1.4297161102294922,0.04846131056547165,0.276250958442688,200
1195,2026,1.5625e-05,5.0,0.002892057877033949,1.4296263456344604,0.04844663292169571,0.2762359380722046,200
1196,2026,1.5625e-05,5.0,0.0028226147405803204,1.4296612739562988,0.04842916876077652,0.27624642848968506,200
1197,2026,1.5625e-05,5.0,0.0026942414309208593,1.4298701286315918,0.048469457775354385,0.27628013491630554,200
1198,2026,1.5625e-05,5.0,0.002906606998294592,1.4298715591430664,0.048483554273843765,0.2762776017189026,200
1199,2026,1.5625e-05,5.0,0.0030439814242223897,1.4300366640090942,0.0485122911632061,0.27630487084388733,200
1200,2026,1.5625e-05,5.0,0.0029380944712708392,1.4301646947860718,0.048562366515398026,0.2763204574584961,200
1201,2026,1.5625e-05,5.0,0.0031736320039878287,1.4302904605865479,0.04861247539520264,0.27633559703826904,200
1202,2026,1.5625e-05,5.0,0.002927502617239952,1.4304249286651611,0.048665404319763184,0.2763518989086151,200
1203,2026,1.5625e-05,5.0,0.002834408621614178,1.4305801391601562,0.048707105219364166,0.27637460827827454,200
1204,2026,1.5625e-05,5.0,0.0029261689633131027,1.4304604530334473,0.04870611056685448,0.27635088562965393,200
1205,2026,1.5625e-05,5.0,0.003030532350142797,1.4303432703018188,0.04865492135286331,0.2763376832008362,200
1206,2026,1.5625e-05,5.0,0.0026871763402596116,1.43010675907135,0.04863109067082405,0.27629512548446655,200
1207,2026,1.5625e-05,5.0,0.002859256307904919,1.4300421476364136,0.048634037375450134,0.2762816250324249,200
1208,2026,1.5625e-05,5.0,0.0027547498078395924,1.4297884702682495,0.04858849197626114,0.2762399911880493,200
1,42,0.001,5.0,7.301025589307149,8.118443489074707,1.4048634767532349,1.3427159786224365,400
2,42,0.001,5.0,5.362687865893046,7.7672014236450195,1.3908531665802002,1.2752697467803955,400
3,42,0.001,5.0,4.973528146743774,7.328196048736572,1.3658294677734375,1.192473292350769,400
4,42,0.001,5.0,5.544426043828328,6.806210041046143,1.3209823369979858,1.0970455408096313,400
5,42,0.001,5.0,4.317118485768636,6.1534271240234375,1.2499756813049316,0.9806903004646301,400
6,42,0.001,5.0,3.697091539700826,5.464198589324951,1.158337950706482,0.8611721396446228,400
7,42,0.001,5.0,3.410749693711599,4.790533542633057,1.0535651445388794,0.7473936676979065,400
8,42,0.001,5.0,3.463924507300059,4.259897708892822,0.94398432970047,0.6631826758384705,400
9,42,0.001,5.0,2.6347955663998923,3.7779059410095215,0.8457885980606079,0.5864235162734985,400
10,42,0.001,5.0,2.6789485216140747,3.499354839324951,0.7695099115371704,0.5459689497947693,400
11,42,0.001,5.0,2.3364036281903586,3.2338438034057617,0.7004032135009766,0.506688117980957,400
12,42,0.001,5.0,1.9873462319374084,2.997913360595703,0.631759524345398,0.4732308089733124,400
13,42,0.001,5.0,1.9183661739031475,2.827450752258301,0.5720285773277283,0.4510844051837921,400
14,42,0.001,5.0,1.6419264674186707,2.6701457500457764,0.5226688981056213,0.42949536442756653,400
15,42,0.001,5.0,1.5817463994026184,2.5789220333099365,0.4926024079322815,0.4172639548778534,400
16,42,0.001,5.0,1.4107639988263447,2.4390709400177,0.46034935116767883,0.39574432373046875,400
17,42,0.001,5.0,1.423484355211258,2.3104825019836426,0.43521061539649963,0.37505435943603516,400
18,42,0.001,5.0,1.1636166075865428,2.1753897666931152,0.4134822487831116,0.35238149762153625,400
19,42,0.001,5.0,1.1016213993231456,2.0707640647888184,0.39925289154052734,0.33430221676826477,400
20,42,0.001,5.0,1.0155726571877797,1.990621566772461,0.3847007751464844,0.3211841583251953,400
21,42,0.001,5.0,1.3116156160831451,1.8937244415283203,0.37720775604248047,0.3033033311367035,400
22,42,0.001,5.0,0.9839997092882792,1.8259944915771484,0.3633657395839691,0.2925257384777069,400
23,42,0.001,5.0,0.8708001673221588,1.7028528451919556,0.3585236370563507,0.2688658535480499,400
24,42,0.001,5.0,0.8095341424147288,1.6404050588607788,0.3490413427352905,0.2582727372646332,400
25,42,0.001,5.0,0.7849792043368021,1.5723463296890259,0.34342023730278015,0.2457852065563202,400
26,42,0.001,5.0,0.8087788422902426,1.5371421575546265,0.3398866653442383,0.2394510954618454,400
27,42,0.001,5.0,0.6631523569424947,1.4953595399856567,0.33139607310295105,0.2327926903963089,400
28,42,0.001,5.0,0.7474430501461029,1.436678409576416,0.32451170682907104,0.22243334352970123,400
29,42,0.001,5.0,0.6953634023666382,1.3939288854599,0.3180270493030548,0.21518036723136902,400
30,42,0.001,5.0,0.6280932227770487,1.3472068309783936,0.3098209798336029,0.2074771672487259,400
31,42,0.001,5.0,0.5442688316106796,1.3282018899917603,0.30703631043434143,0.2042331099510193,400
32,42,0.001,5.0,0.6350021859010061,1.305830478668213,0.29748663306236267,0.20166876912117004,400
33,42,0.001,5.0,0.5707268466552099,1.2798779010772705,0.2946626543998718,0.1970430314540863,400
34,42,0.001,5.0,0.5315064042806625,1.2493772506713867,0.28622156381607056,0.19263114035129547,400
35,42,0.001,5.0,0.47309445838133496,1.2107011079788208,0.279510498046875,0.1862381249666214,400
36,42,0.001,5.0,0.5126438190539678,1.198361873626709,0.2738924026489258,0.1848938912153244,400
37,42,0.001,5.0,0.46994782487551373,1.1853570938110352,0.2672768831253052,0.1836160570383072,400
38,42,0.001,5.0,0.4027698536713918,1.158294677734375,0.26262569427490234,0.179133802652359,400
39,42,0.001,5.0,0.4179502030213674,1.1467859745025635,0.25879237055778503,0.1775987148284912,400
40,42,0.001,5.0,0.3766923521955808,1.1125264167785645,0.2548310160636902,0.1715390980243683,400
41,42,0.001,5.0,0.33731839060783386,1.1002109050750732,0.24909861385822296,0.1702224612236023,400
42,42,0.001,5.0,0.35775456329186756,1.079416036605835,0.24947459995746613,0.1659882813692093,400
43,42,0.001,5.0,0.33754997203747433,1.078760027885437,0.24057085812091827,0.16763782501220703,400
44,42,0.001,5.0,0.3050464441378911,1.0413992404937744,0.23824551701545715,0.1606307476758957,400
45,42,0.001,5.0,0.32064613203207654,1.0472062826156616,0.23357956111431122,0.16272534430027008,400
46,42,0.001,5.0,0.344119668006897,1.0182061195373535,0.23241572082042694,0.15715809166431427,400
47,42,0.001,5.0,0.2943074107170105,1.0042823553085327,0.226998969912529,0.15545669198036194,400
48,42,0.001,5.0,0.2717285255591075,0.9947128295898438,0.22119836509227753,0.15470288693904877,400
49,42,0.001,5.0,0.25260333344340324,0.9817632436752319,0.21775344014167786,0.15280196070671082,400
50,42,0.001,5.0,0.2785704458753268,0.9760311841964722,0.21351559460163116,0.1525031179189682,400
51,42,0.001,5.0,0.28075558443864185,0.9630555510520935,0.2117554098367691,0.15026003122329712,400
52,42,0.001,5.0,0.2469478597243627,0.9670009613037109,0.2074100226163864,0.1519181877374649,400
53,42,0.001,5.0,0.24512633681297302,0.9678877592086792,0.20606663823127747,0.15236422419548035,400
54,42,0.001,5.0,0.23069053639968237,0.9594430923461914,0.20339801907539368,0.1512090116739273,400
55,42,0.001,5.0,0.21886162956555685,0.9480215311050415,0.20112386345863342,0.14937953650951385,400
56,42,0.001,5.0,0.20352723449468613,0.933404803276062,0.1997104436159134,0.14673887193202972,400
57,42,0.001,5.0,0.21420162419478098,0.9233165383338928,0.19673003256320953,0.14531730115413666,400
58,42,0.001,5.0,0.21597367028395334,0.903062641620636,0.1926107555627823,0.14209038019180298,400
59,42,0.001,5.0,0.2194181134303411,0.8972455263137817,0.18841104209423065,0.14176689088344574,400
60,42,0.001,5.0,0.19844423482815424,0.8989973664283752,0.18421761691570282,0.14295594394207,400
61,42,0.001,5.0,0.21876262376705805,0.894849419593811,0.18167336285114288,0.14263521134853363,400
62,42,0.001,5.0,0.18598521376649538,0.870632529258728,0.1793852001428604,0.138249471783638,400
63,42,0.001,5.0,0.18410725643237433,0.8690077066421509,0.17761199176311493,0.13827913999557495,400
64,42,0.001,5.0,0.1797018845876058,0.8739977478981018,0.17636646330356598,0.13952626287937164,400
65,42,0.001,5.0,0.17270313451687494,0.8674158453941345,0.1725349873304367,0.13897617161273956,400
66,42,0.001,5.0,0.17070397982994714,0.8611990809440613,0.16954094171524048,0.13833162188529968,400
67,42,0.001,5.0,0.16861988604068756,0.8403215408325195,0.1678297072649002,0.13449837267398834,400
68,42,0.001,5.0,0.17069921642541885,0.8459091782569885,0.16712705790996552,0.13575641810894012,400
69,42,0.001,5.0,0.15522431458036104,0.8538030385971069,0.16650480031967163,0.1374596506357193,400
70,42,0.001,5.0,0.16932893296082815,0.8348302245140076,0.16355521976947784,0.13425500690937042,400
71,42,0.001,5.0,0.15869796772797903,0.8259825706481934,0.16331885755062103,0.1325327455997467,400
72,42,0.001,5.0,0.1472924662133058,0.8258628249168396,0.16246919333934784,0.13267871737480164,400
73,42,0.001,5.0,0.15330825994412103,0.8243685960769653,0.16067370772361755,0.13273897767066956,400
74,42,0.001,5.0,0.15437660863002142,0.81313157081604,0.15906889736652374,0.13081254065036774,400
75,42,0.001,5.0,0.14537330220143,0.8090400099754333,0.1586034893989563,0.13008730113506317,400
76,42,0.001,5.0,0.14567559088269869,0.7975093722343445,0.15864591300487518,0.12777268886566162,400
77,42,0.001,5.0,0.13046533862749735,0.7931444048881531,0.15625232458114624,0.1273784190416336,400
78,42,0.001,5.0,0.12862549473841986,0.7960454225540161,0.1571824848651886,0.12777259945869446,400
79,42,0.001,5.0,0.1322969657679399,0.7908627986907959,0.15430688858032227,0.12731118500232697,400
80,42,0.001,5.0,0.12847261627515158,0.7845962047576904,0.1524515450000763,0.12642893195152283,400
81,42,0.001,5.0,0.13763673355182013,0.7904903888702393,0.15650585293769836,0.1267969161272049,400
82,42,0.001,5.0,0.13681266705195108,0.7811975479125977,0.1503501981496811,0.12616947293281555,400
83,42,0.001,5.0,0.12724395593007407,0.7790926694869995,0.15049704909324646,0.1257191151380539,400
84,42,0.001,5.0,0.12458510945240657,0.774529755115509,0.1536465734243393,0.12417662888765335,400
85,42,0.001,5.0,0.1194486531118552,0.7680152654647827,0.14815790951251984,0.12397147715091705,400
86,42,0.001,5.0,0.11615645264585812,0.7664769887924194,0.14620518684387207,0.12405435740947723,400
87,42,0.001,5.0,0.11214081073800723,0.7764093279838562,0.14656643569469452,0.1259685754776001,400
88,42,0.001,5.0,0.10914427290360133,0.7654697895050049,0.14470408856868744,0.12415313720703125,400
89,42,0.001,5.0,0.11566523090004921,0.7686920166015625,0.14464861154556274,0.12480868399143219,400
90,42,0.001,5.0,0.10824517160654068,0.7639464735984802,0.1440524458885193,0.12397880107164383,400
91,42,0.001,5.0,0.11012482146422069,0.7601132392883301,0.14161454141139984,0.12369973212480545,400
92,42,0.001,5.0,0.09826487799485524,0.7533708214759827,0.1415654569864273,0.12236107140779495,400
93,42,0.001,5.0,0.10494664187232654,0.7646315097808838,0.14334087073802948,0.1242581233382225,400
94,42,0.001,5.0,0.10820948332548141,0.7544960379600525,0.13860724866390228,0.12317775934934616,400
95,42,0.001,5.0,0.10742128392060597,0.7485857009887695,0.13866408169269562,0.1219843253493309,400
96,42,0.001,5.0,0.11063085868954659,0.7600260972976685,0.14190126955509186,0.12362497299909592,400
97,42,0.001,5.0,0.10084877659877141,0.7416541576385498,0.13574740290641785,0.12118136137723923,400
98,42,0.001,5.0,0.09605575104554494,0.7454622983932495,0.134388267993927,0.12221480160951614,400
99,42,0.001,5.0,0.09513881430029869,0.7613083124160767,0.13526712357997894,0.12520822882652283,400
100,42,0.001,5.0,0.09444373100996017,0.7466548681259155,0.13441041111946106,0.1224488914012909,400
101,42,0.001,5.0,0.09044208998481433,0.7514399886131287,0.13430790603160858,0.1234264075756073,400
102,42,0.001,5.0,0.099687859416008,0.7529400587081909,0.132655531167984,0.12405689805746078,400
103,42,0.001,5.0,0.09144200260440509,0.7475953102111816,0.13132157921791077,0.12325474619865417,400
104,42,0.001,5.0,0.08682189012567203,0.7502667903900146,0.12884220480918884,0.12428490817546844,400
105,42,0.001,5.0,0.09033499037226041,0.7581603527069092,0.13089114427566528,0.12545384466648102,400
106,42,0.001,5.0,0.08480921263496081,0.7492774128913879,0.1332019716501236,0.12321509420871735,400
107,42,0.001,5.0,0.07931408534447353,0.7485629916191101,0.13376446068286896,0.12295971065759659,400
108,42,0.001,5.0,0.08322977957626183,0.7468774318695068,0.12836457788944244,0.12370257824659348,400
109,42,0.001,5.0,0.0766668568054835,0.7403777241706848,0.13068373501300812,0.1219388023018837,400
110,42,0.001,5.0,0.0732220479597648,0.7399446964263916,0.13353893160820007,0.12128116190433502,400
111,42,0.001,5.0,0.07198997586965561,0.7320709824562073,0.12672732770442963,0.12106873095035553,400
112,42,0.001,5.0,0.0706421472132206,0.7377204298973083,0.12821252644062042,0.12190157920122147,400
113,42,0.001,5.0,0.07635757264991601,0.7457477450370789,0.12670987844467163,0.12380757927894592,400
114,42,0.001,5.0,0.07172149233520031,0.7508577108383179,0.1274019181728363,0.12469115853309631,400
115,42,0.001,5.0,0.06849905848503113,0.7514384984970093,0.12639008462429047,0.125009685754776,400
116,42,0.001,5.0,0.06693374551832676,0.7409042119979858,0.12340915203094482,0.12349900603294373,400
117,42,0.001,5.0,0.07102548827727635,0.7387778759002686,0.12527211010456085,0.12270115315914154,400
118,42,0.001,5.0,0.06420032245417436,0.7340180277824402,0.12540821731090546,0.12172195315361023,400
119,42,0.001,5.0,0.06635245494544506,0.7290838360786438,0.12237662822008133,0.12134143710136414,400
120,42,0.001,5.0,0.06363220140337944,0.7254489660263062,0.12275529652833939,0.12053873389959335,400
121,42,0.001,5.0,0.06198785143593947,0.7334985733032227,0.12637780606746674,0.12142414599657059,400
122,42,0.001,5.0,0.06359568734963734,0.7253386974334717,0.1203310415148735,0.12100153416395187,400
123,42,0.001,5.0,0.06303581160803635,0.7328346967697144,0.11916621029376984,0.1227337047457695,400
124,42,0.001,5.0,0.06132466718554497,0.7393606305122375,0.12102190405130386,0.12366774678230286,400
125,42,0.001,5.0,0.06435019771258037,0.7363331317901611,0.11710295081138611,0.12384603917598724,400
126,42,0.001,5.0,0.06117054261267185,0.7419935464859009,0.12282045930624008,0.12383461743593216,400
127,42,0.001,5.0,0.06573660795887311,0.7290469408035278,0.11832725256681442,0.1221439316868782,400
128,42,0.001,5.0,0.056339969858527184,0.7310481071472168,0.11885130405426025,0.12243935465812683,400
129,42,0.001,5.0,0.0531412810087204,0.7359342575073242,0.12000490725040436,0.12318587303161621,400
130,42,0.001,5.0,0.05711893488963445,0.733990490436554,0.12049101293087006,0.12269989401102066,400
131,42,0.001,5.0,0.05488593131303787,0.7434902191162109,0.1208253800868988,0.12453296780586243,400
132,42,0.001,5.0,0.05570877343416214,0.7419869899749756,0.11971274018287659,0.12445485591888428,400
133,42,0.001,5.0,0.05231866302589575,0.7420066595077515,0.11809620261192322,0.12478210031986237,400
134,42,0.001,5.0,0.05073822724322478,0.7492809295654297,0.12074100226163864,0.1257079839706421,400
135,42,0.001,5.0,0.05026807449758053,0.7425588369369507,0.11713559180498123,0.12508465349674225,400
136,42,0.001,5.0,0.05577138625085354,0.7384885549545288,0.1154741421341896,0.12460287660360336,400
137,42,0.001,5.0,0.05480872094631195,0.7360992431640625,0.11872711032629013,0.12347442656755447,400
138,42,0.001,5.0,0.04810733844836553,0.7327028512954712,0.11699949204921722,0.12314066290855408,400
139,42,0.001,5.0,0.05575527437031269,0.7354632019996643,0.11983494460582733,0.12312564998865128,400
140,42,0.001,5.0,0.04942982581754526,0.7384394407272339,0.12074926495552063,0.1235380470752716,400
141,42,0.001,5.0,0.04807886853814125,0.7355270385742188,0.11651752889156342,0.12380190193653107,400
142,42,0.001,5.0,0.04890654732783636,0.7323904037475586,0.11418947577476501,0.12364018708467484,400
143,42,0.001,5.0,0.047369018817941345,0.7373470067977905,0.11665234714746475,0.12413892894983292,400
144,42,0.001,5.0,0.0443455595523119,0.7353389859199524,0.11609571427106857,0.12384864687919617,400
145,42,0.001,5.0,0.04793107447524866,0.7338739633560181,0.11370515078306198,0.12403375655412674,400
146,42,0.001,5.0,0.043394008030494056,0.7436057329177856,0.11791624873876572,0.12513789534568787,400
147,42,0.001,5.0,0.04607821690539519,0.746361494064331,0.11452123522758484,0.12636806070804596,400
148,42,0.001,5.0,0.04048525247101983,0.7368906140327454,0.11303137987852097,0.1247718408703804,400
149,42,0.001,5.0,0.04361611666778723,0.7345572710037231,0.11303257197141647,0.12430493533611298,400
150,42,0.001,5.0,0.04381979132692019,0.7433115839958191,0.11413411051034927,0.12583549320697784,400
151,42,0.001,5.0,0.043572272484501205,0.7368054389953613,0.1092449352145195,0.12551209330558777,400
152,42,0.001,5.0,0.03885396352658669,0.743923544883728,0.11369442194700241,0.126045823097229,400
153,42,0.001,5.0,0.038563741060594715,0.7382524609565735,0.11002103984355927,0.12564627826213837,400
154,42,0.001,5.0,0.038846189777056374,0.7408033609390259,0.11221002787351608,0.12571866810321808,400
155,42,0.001,5.0,0.03888734243810177,0.7387393712997437,0.11214634776115417,0.12531860172748566,400
156,42,0.001,5.0,0.040387134378155075,0.740886926651001,0.11002930998802185,0.1261715143918991,400
157,42,0.001,5.0,0.040117268760999046,0.7539392709732056,0.11413557082414627,0.12796074151992798,400
158,42,0.001,5.0,0.04327846349527439,0.7526496648788452,0.11383507400751114,0.12776291370391846,400
159,42,0.001,5.0,0.03779791699101528,0.7497128844261169,0.10857029259204865,0.12822851538658142,400
160,42,0.001,5.0,0.036930354312062263,0.7473239302635193,0.11146340519189835,0.1271720975637436,400
161,42,0.001,5.0,0.03870124649256468,0.7428351640701294,0.10960230976343155,0.12664656341075897,400
162,42,0.001,5.0,0.03412003784130017,0.7471106648445129,0.11293302476406097,0.12683552503585815,400
163,42,0.001,5.0,0.0355268893763423,0.7452213764190674,0.11110297590494156,0.12682367861270905,400
164,42,0.0005,5.0,0.03472634901603063,0.741908609867096,0.11097629368305206,0.12618646025657654,400
165,42,0.0005,5.0,0.03529625820616881,0.7449780702590942,0.113604836165905,0.12627464532852173,400
166,42,0.0005,5.0,0.0359437670558691,0.7459579110145569,0.11378650367259979,0.12643428146839142,400
167,42,0.0005,5.0,0.03395982397099336,0.7476227283477783,0.11203210055828094,0.12711812555789948,400
168,42,0.0005,5.0,0.03131969583531221,0.7438278198242188,0.10854490101337433,0.12705658376216888,400
169,42,0.0005,5.0,0.03264789283275604,0.7505890727043152,0.11365020275115967,0.12738777697086334,400
170,42,0.0005,5.0,0.03241770900785923,0.745039701461792,0.11029121279716492,0.12694969773292542,400
171,42,0.0005,5.0,0.033717165080209575,0.746553897857666,0.11060548573732376,0.12718968093395233,400
172,42,0.0005,5.0,0.032950653384129204,0.7516387701034546,0.1157539114356041,0.12717697024345398,400
173,42,0.0005,5.0,0.033000580966472626,0.7432557344436646,0.10871756821870804,0.12690763175487518,400
174,42,0.0005,5.0,0.03140375887354215,0.7484599351882935,0.11266008019447327,0.1271599680185318,400
175,42,0.0005,5.0,0.03492239179710547,0.7479711771011353,0.11160925775766373,0.12727238237857819,400
176,42,0.0005,5.0,0.03219330403953791,0.742770791053772,0.11122787743806839,0.1263085901737213,400
