epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
504,42,0.00048249337608770776,0.1056513637304306,0.036265548318624496,0.1750371754169464,400
505,42,0.0005351120877700547,0.10819754004478455,0.03997727856040001,0.17641779780387878,400
506,42,0.00036185453791404143,0.10972033441066742,0.04030292108654976,0.17913775146007538,400
507,42,0.0003515333155519329,0.10809385776519775,0.04020083695650101,0.1759868711233139,400
508,42,0.00035086970213645446,0.1050720140337944,0.03835051879286766,0.17179352045059204,400
509,42,0.0004130358041341727,0.10649257153272629,0.03860652819275856,0.17437860369682312,400
510,42,0.0002697068727381217,0.10634542256593704,0.0393533930182457,0.17333745956420898,400
511,42,0.00023616202330837646,0.10680355131626129,0.04039335995912552,0.17321372032165527,400
512,42,0.00022660247971847033,0.10861895978450775,0.04084603860974312,0.17639188468456268,400
513,42,0.0002900691542890854,0.10968145728111267,0.04205899313092232,0.17730392515659332,400
514,42,0.0003126740557490848,0.1085926964879036,0.04154140129685402,0.17564396560192108,400
515,42,0.00033945395261980593,0.10693607479333878,0.03999479487538338,0.17387732863426208,400
516,42,0.0003161892794499484,0.10700149089097977,0.03914293274283409,0.17486001551151276,400
517,42,0.0002570701302223218,0.10802760720252991,0.039955299347639084,0.17609992623329163,400
518,42,0.00021241207286948338,0.1090325117111206,0.04024301469326019,0.17782200872898102,400
519,42,0.00028636707429541275,0.10679735243320465,0.03908291831612587,0.17451182007789612,400
520,42,0.00030765005067223683,0.10720639675855637,0.0392596609890461,0.17515315115451813,400
521,42,0.000269227789734335,0.10806621611118317,0.03926638513803482,0.1768660694360733,400
522,42,0.0002240414044839175,0.1101408302783966,0.040524598211050034,0.17975705862045288,400
523,42,0.00022752007983702546,0.1074906438589096,0.03860415890812874,0.17637713253498077,400
524,42,0.00023999878127748767,0.10838017612695694,0.039466094225645065,0.17729422450065613,400
525,42,0.0002023406996158883,0.10644395649433136,0.03849194571375847,0.17439594864845276,400
526,42,0.00018766823389645046,0.10860642790794373,0.040157582610845566,0.1770552694797516,400
527,42,0.0001998427445262981,0.10837884992361069,0.04017776623368263,0.17657992243766785,400
528,42,0.00018664821982383728,0.10747480392456055,0.04040362685918808,0.17454597353935242,400
529,42,0.0001653790459386073,0.10623355209827423,0.039498183876276016,0.17296892404556274,400
530,42,0.0001812712701697213,0.10880230367183685,0.03997928276658058,0.17762532830238342,400
531,42,0.00018462251318851486,0.10744085907936096,0.04085884988307953,0.1740228682756424,400
532,42,0.00018964956689160317,0.10743946582078934,0.04041443020105362,0.17446449398994446,400
533,42,0.00017738097934246375,0.10755240172147751,0.038907118141651154,0.17619769275188446,400
534,42,0.00020953563459139937,0.10897313058376312,0.040862686932086945,0.1770835816860199,400
535,42,0.00021572271847010901,0.10794840008020401,0.039359964430332184,0.17653685808181763,400
536,42,0.0002804170944727957,0.10575242340564728,0.038674190640449524,0.17283065617084503,400
537,42,0.00023789326466309527,0.10729040950536728,0.03880931809544563,0.17577150464057922,400
538,42,0.00021694791939808056,0.10763218253850937,0.040793124586343765,0.17447122931480408,400
539,42,0.00024293413055905452,0.1073789894580841,0.03945649415254593,0.17530149221420288,400
540,42,0.00022758070311586684,0.10795717686414719,0.040223099291324615,0.17569127678871155,400
541,42,0.0002423083715257235,0.1074552983045578,0.039749495685100555,0.17516109347343445,400
542,42,0.00021892407191141197,0.10916019231081009,0.040436215698719025,0.17788416147232056,400
543,42,0.0002559255881351419,0.10839833319187164,0.040753964334726334,0.17604270577430725,400
544,42,0.0002392063858375574,0.10809624940156937,0.03973336145281792,0.1764591485261917,400
545,42,0.00020275089991628192,0.10796793550252914,0.03978336974978447,0.17615251243114471,400
546,42,0.00022180900608267015,0.1066371351480484,0.03950318321585655,0.17377111315727234,400
547,42,0.0002396777575389327,0.10835107415914536,0.04106645658612251,0.1756356805562973,400
548,42,0.00022873795630099872,0.10847248136997223,0.04049479961395264,0.17645016312599182,400
549,42,0.00020700889338816827,0.10610116273164749,0.039407722651958466,0.17279461026191711,400
550,42,0.0002649629338217589,0.10749316215515137,0.03999092057347298,0.17499540746212006,400
551,42,0.00029322647120958817,0.10909207165241241,0.041625477373600006,0.17655867338180542,400
552,42,0.00042701946464755264,0.10875234752893448,0.04148096218705177,0.17602373659610748,400
553,42,0.00044872352737002075,0.10832332074642181,0.03959403932094574,0.1770526021718979,400
554,42,0.000565359165193513,0.10799460113048553,0.03884033486247063,0.17714887857437134,400
555,42,0.0005951444812429448,0.10844723135232925,0.038172055035829544,0.17872241139411926,400
556,42,0.0005990168477486199,0.10806535929441452,0.038357432931661606,0.17777328193187714,400
557,42,0.0006124082816919932,0.10782740265130997,0.03913913667201996,0.17651565372943878,400
558,42,0.0007378631562460214,0.11125530302524567,0.04347411170601845,0.17903651297092438,400
559,42,0.0009616891523667922,0.11267518997192383,0.04224972426891327,0.18310068547725677,400
560,42,0.0007218894218870749,0.11038968712091446,0.03851335123181343,0.1822660267353058,400
561,42,0.0007537652272731066,0.10582149028778076,0.03722897544503212,0.1744140237569809,400
562,42,0.0012025086519618828,0.10518405586481094,0.039002228528261185,0.1713659018278122,400
563,42,0.0008651036526619768,0.10661787539720535,0.04160507395863533,0.17163068056106567,400
564,42,0.0006274845218285918,0.10828565806150436,0.041240014135837555,0.17533129453659058,400
565,42,0.0005841542733833194,0.10758090019226074,0.03939332440495491,0.17576844990253448,400
566,42,0.00042450490097204846,0.1073194220662117,0.03884189948439598,0.17579694092273712,400
567,42,0.0003893054769529651,0.10616365820169449,0.039455365389585495,0.17287196218967438,400
568,42,0.000333585075471395,0.10749385505914688,0.03859315812587738,0.1763945370912552,400
569,42,0.0002853556822325724,0.10766518861055374,0.03941285237669945,0.17591752111911774,400
570,42,0.00019509708363329992,0.10607416927814484,0.039168812334537506,0.17297951877117157,400
571,42,0.00020143613073742017,0.10666830092668533,0.040087901055812836,0.17324869334697723,400
572,42,0.0002350511592036734,0.10560900717973709,0.03873768821358681,0.17248032987117767,400
573,42,0.00030679854050201055,0.10689367353916168,0.038077790290117264,0.1757095456123352,400
574,42,0.0003790513292187825,0.10546868294477463,0.0387675017118454,0.17216989398002625,400
575,42,0.0002758296662553524,0.10553020983934402,0.038821179419755936,0.1722392439842224,400
576,42,0.00029592928088580567,0.1086563840508461,0.039633069187402725,0.17767971754074097,400
577,42,0.0002593023649145228,0.10814617574214935,0.039383456110954285,0.17690889537334442,400
578,42,0.00026414947569719516,0.10986040532588959,0.040555547922849655,0.17916525900363922,400
579,42,0.0002596975925068061,0.1056557148694992,0.03843268007040024,0.17287874221801758,400
580,42,0.0002762462730364253,0.10725412517786026,0.03950883448123932,0.1749994158744812,400
581,42,0.00022642056622620052,0.10831776261329651,0.04063444957137108,0.17600107192993164,400
582,42,0.00022383335938987633,0.10830894857645035,0.03995266184210777,0.17666523158550262,400
583,42,0.00026837225110890966,0.10663655400276184,0.03952733054757118,0.173745796084404,400
584,42,0.00030884347506798804,0.1069551631808281,0.041333891451358795,0.1725764125585556,400
585,42,0.0003209177035993586,0.1079229936003685,0.0409080795943737,0.1749379187822342,400
586,42,0.0003125945901653419,0.10790253430604935,0.040542121976614,0.1752629280090332,400
587,42,0.00024256965237630843,0.10654284060001373,0.03912141174077988,0.17396427690982819,400
588,42,0.00020119255714234896,0.10606040060520172,0.03906124830245972,0.17305953800678253,400
589,42,0.0001993047165645597,0.10746229439973831,0.04049447923898697,0.17443010210990906,400
590,42,0.0001788874069461599,0.10737838596105576,0.03917631134390831,0.1755804568529129,400
591,42,0.00020273731691607585,0.10790909081697464,0.0400911346077919,0.17572705447673798,400
592,42,0.00017720230486399183,0.10646506398916245,0.03876613825559616,0.17416401207447052,400
593,42,0.00015876746935343058,0.10649947077035904,0.03846581652760506,0.17453311383724213,400
594,42,0.00020299889001762494,0.10810143500566483,0.039451226592063904,0.17675164341926575,400
595,42,0.00017513791802533282,0.10834072530269623,0.040215905755758286,0.17646552622318268,400
596,42,0.00023419778396297866,0.10672790557146072,0.04021211341023445,0.1732436865568161,400
597,42,0.0002583666137070395,0.10635735839605331,0.03915061056613922,0.1735641062259674,400
598,42,0.00022689447117348513,0.10850778967142105,0.04036140441894531,0.1766541600227356,400
599,42,0.0001987181640288327,0.10807034373283386,0.04029901698231697,0.17584167420864105,400
600,42,0.00019513603062174903,0.10830362141132355,0.040448300540447235,0.17615894973278046,400
601,42,0.00017331559138256125,0.10741332918405533,0.039323993027210236,0.17550267279148102,400
602,42,0.0001756871740023295,0.10665465891361237,0.03996524587273598,0.17334407567977905,400
603,42,0.0001678220044899111,0.1066095307469368,0.039619121700525284,0.17359992861747742,400
604,42,0.00023324787131665894,0.1065002828836441,0.039030734449625015,0.1739698052406311,400
605,42,0.00028705847459301975,0.10658619552850723,0.04007368162274361,0.17309872806072235,400
606,42,0.00031578587853194523,0.10735876113176346,0.039717696607112885,0.17499984800815582,400
607,42,0.00030506909630882245,0.1103893294930458,0.043788373470306396,0.17699027061462402,400
608,42,0.0004339368169894442,0.10762206465005875,0.039380669593811035,0.17586345970630646,400
609,42,0.00041576627700123936,0.10689405351877213,0.037605173885822296,0.17618292570114136,400
610,42,0.000373859724883611,0.10794753581285477,0.03947434201836586,0.17642071843147278,400
611,42,0.0002859828479510422,0.10652746260166168,0.039220407605171204,0.17383453249931335,400
612,42,0.00021923232876967327,0.10672605037689209,0.03760349750518799,0.175848588347435,400
613,42,0.00024609899022228393,0.10642314702272415,0.038885798305273056,0.17396049201488495,400
614,42,0.00021511770319193602,0.1077752485871315,0.04000360891222954,0.17554688453674316,400
615,42,0.0002300143035730192,0.10788754373788834,0.04028397798538208,0.1754911094903946,400
616,42,0.00022458078213579333,0.10644081234931946,0.03943144530057907,0.17345018684864044,400
617,42,0.00018285606468756063,0.10647263377904892,0.03977525234222412,0.1731700450181961,400
618,42,0.00019216396564540142,0.10691726207733154,0.038730017840862274,0.17510446906089783,400
619,42,0.0002155822076019831,0.1082577332854271,0.039321959018707275,0.17719349265098572,400
620,42,0.00015259652354870923,0.10760200768709183,0.03857619687914848,0.17662779986858368,400
621,42,0.00020503871201071888,0.10782499611377716,0.03914548084139824,0.17650450766086578,400
622,42,0.00024308198529373234,0.1047668382525444,0.0383915901184082,0.1711421012878418,400
623,42,0.0003487227392421725,0.10664872825145721,0.037906330078840256,0.17539113759994507,400
624,42,0.0003427644624025561,0.10939603298902512,0.03955727443099022,0.1792348027229309,400
625,42,0.000299479744474714,0.10726498067378998,0.03974032402038574,0.17478962242603302,400
626,42,0.00022181284293765202,0.1064571887254715,0.039366498589515686,0.1735478937625885,400
627,42,0.00021745239549394077,0.1072111651301384,0.03919227421283722,0.17523005604743958,400
628,42,0.00019082759778636196,0.10839491337537766,0.04132372885942459,0.17546610534191132,400
629,42,0.00017645754875654043,0.1075577363371849,0.040065255016088486,0.17505019903182983,400
630,42,0.00015920899143869369,0.10728976875543594,0.03943590074777603,0.17514364421367645,400
631,42,0.0001429496672547733,0.10747554898262024,0.03961622714996338,0.1753348857164383,400
632,42,0.0001413320035984119,0.10801515728235245,0.04034319147467613,0.17568711936473846,400
633,42,0.00018190772971138358,0.10557238012552261,0.03905751556158066,0.17208725214004517,400
634,42,0.00017568298305074373,0.10661070793867111,0.04032514989376068,0.17289628088474274,400
635,42,0.00022396865582171208,0.10903306305408478,0.04084084928035736,0.1772252768278122,400
636,42,0.00022193265613168478,0.10900843888521194,0.04146627336740494,0.17655061185359955,400
637,42,0.00023346172868817425,0.10486544668674469,0.037681516259908676,0.1720493584871292,400
638,42,0.0003098338856943883,0.10861815512180328,0.041477154940366745,0.17575913667678833,400
639,42,0.0003004239163904761,0.10976570099592209,0.04407402500510216,0.17545738816261292,400
640,42,0.0006038633631154274,0.11043065041303635,0.04425448551774025,0.17660681903362274,400
641,42,0.0006231836596271023,0.10539796948432922,0.03985375165939331,0.17094217240810394,400
642,42,0.0004868682202262183,0.10752887278795242,0.039024718105793,0.17603300511837006,400
643,42,0.0004163237996787454,0.10947003960609436,0.04040718078613281,0.17853288352489471,400
644,42,0.0003463827257898326,0.10797396302223206,0.03960839658975601,0.1763395518064499,400
645,42,0.00032568561922137934,0.1076544001698494,0.03941627964377403,0.17589251697063446,400
646,42,0.0003190737988916226,0.10741925984621048,0.04119681194424629,0.17364171147346497,400
647,42,0.00027159110322827473,0.10776891559362411,0.03910704702138901,0.1764308363199234,400
648,42,0.000250893528573215,0.10864781588315964,0.040363963693380356,0.17693164944648743,400
649,42,0.000196745876261654,0.10635177046060562,0.038922667503356934,0.1737809032201767,400
650,42,0.00017751419121244302,0.10829157382249832,0.03979193791747093,0.1767912060022354,400
651,42,0.00017022629617713392,0.10821044445037842,0.0421920046210289,0.17422889173030853,400
652,42,0.00020507333829300478,0.10875675082206726,0.04002290964126587,0.17749060690402985,400
653,42,0.0002363378395481656,0.10666605830192566,0.03870749846100807,0.17462459206581116,400
654,42,0.0002844948079048966,0.10934995114803314,0.041590217500925064,0.17710968852043152,400
655,42,0.0003771324360665555,0.10714997351169586,0.039686329662799835,0.17461362481117249,400
656,42,0.0002557282447620916,0.10652251541614532,0.038031745702028275,0.17501328885555267,400
657,42,0.0002651150037612145,0.10904117673635483,0.039255786687135696,0.17882655560970306,400
658,42,0.00022918617954322448,0.11028135567903519,0.04153590276837349,0.17902681231498718,400
659,42,0.00026107527567849803,0.10901787877082825,0.039477743208408356,0.17855803668498993,400
660,42,0.0003294941974066508,0.10665307193994522,0.03892893344163895,0.1743772178888321,400
661,42,0.00046839881300305325,0.10574278980493546,0.0403473861515522,0.171138197183609,400
662,42,0.00031789000786375254,0.10720011591911316,0.0411149263381958,0.17328530550003052,400
663,42,0.000228626980970148,0.10607187449932098,0.040725044906139374,0.171418696641922,400
664,42,0.0002541347882167126,0.10673592239618301,0.03898182138800621,0.17449001967906952,400
665,42,0.0003785724111367017,0.1088062971830368,0.04173342511057854,0.17587918043136597,400
666,42,0.0003631077124737203,0.11152778565883636,0.04204205051064491,0.18101352453231812,400
667,42,0.0003329407239410405,0.1070394292473793,0.039189647883176804,0.1748892217874527,400
668,42,0.00035296483110869303,0.10606963187456131,0.0385611429810524,0.17357809841632843,400
669,42,0.0003755638269164289,0.1054023876786232,0.038741204887628555,0.17206357419490814,400
670,42,0.0003260950664601599,0.10770385712385178,0.03982355818152428,0.17558416724205017,400
671,42,0.00023742520716041327,0.10646606236696243,0.03926853463053703,0.17366358637809753,400
672,42,0.00019683348121664798,0.10845764726400375,0.04096660390496254,0.17594867944717407,400
673,42,0.0002102138168993406,0.1077122911810875,0.041069742292165756,0.17435483634471893,400
674,42,0.00021726231110127023,0.10622892528772354,0.03873341903090477,0.1737244427204132,400
675,42,0.00020645582117140293,0.10915354639291763,0.0400538444519043,0.17825324833393097,400
676,42,0.00026807895725748193,0.10740136355161667,0.03859476372599602,0.17620797455310822,400
677,42,0.00027122644435924787,0.10702463239431381,0.03782469779253006,0.17622457444667816,400
678,42,0.00021378021483542398,0.10832388699054718,0.03897061571478844,0.17767713963985443,400
679,42,0.00021714236694000041,0.10772471129894257,0.039551153779029846,0.17589829862117767,400
680,42,0.0001886882867741709,0.1057165339589119,0.038047906011343,0.1733851432800293,400
681,42,0.00018808939906496866,0.10632946342229843,0.03871496766805649,0.17394395172595978,400
682,42,0.00022073941120955473,0.10856858640909195,0.040264591574668884,0.17687258124351501,400
683,42,0.0002058862834625567,0.11004199087619781,0.04145148769021034,0.17863249778747559,400
684,42,0.00026725183609717834,0.10544461756944656,0.04081108421087265,0.1700781136751175,400
685,42,0.0003572849915750946,0.10521426796913147,0.03849531710147858,0.17193323373794556,400
686,42,0.0004954816346677641,0.10735384374856949,0.03892702981829643,0.17578063905239105,400
687,42,0.00047162991055908304,0.10870885848999023,0.04024745151400566,0.1771702766418457,400
688,42,0.0004031561208345617,0.10668644309043884,0.03893018886446953,0.17444269359111786,400
689,42,0.00041825992714924115,0.10946504026651382,0.04069436714053154,0.1782357096672058,400
690,42,0.00045458890963345766,0.1070486381649971,0.03994360938668251,0.1741536408662796,400
691,42,0.00041558103597102064,0.11196988075971603,0.045224182307720184,0.17871561646461487,400
692,42,0.0005110728137272721,0.10580486804246902,0.03695247322320938,0.17465727031230927,400
693,42,0.0005834022789107015,0.10917863249778748,0.03867694362998009,0.17968034744262695,400
694,42,0.0005226314290969943,0.10995059460401535,0.04135892540216446,0.17854228615760803,400
695,42,0.0004285691005255406,0.10982520133256912,0.0420534722507,0.17759691178798676,400
696,42,0.00040157353699517745,0.10525385290384293,0.03897077962756157,0.17153695225715637,400
697,42,0.00040090249725229415,0.10723153501749039,0.038875382393598557,0.17558768391609192,400
698,42,0.0004340167458091552,0.11095426976680756,0.04188496991991997,0.18002361059188843,400
699,42,0.0003450823690703449,0.11304277926683426,0.04170386120676994,0.18438169360160828,400
700,42,0.000538763755078738,0.1070375069975853,0.03966938704252243,0.17440560460090637,400
701,42,0.0004254856806558867,0.1069214791059494,0.03855811059474945,0.17528484761714935,400
702,42,0.0003199343239733328,0.1063404232263565,0.04028620570898056,0.17239466309547424,400
703,42,0.0003918847263169785,0.10846365988254547,0.0417751669883728,0.17515215277671814,400
704,42,0.00042324663324203965,0.10856997221708298,0.039954569190740585,0.17718537151813507,400
705,42,0.0006203156372066587,0.10872244834899902,0.039710842072963715,0.17773407697677612,400
706,42,0.0005308954083981613,0.10578594356775284,0.04299383983016014,0.16857805848121643,400
707,42,0.0005344650417100638,0.10624008625745773,0.04199777543544769,0.17048241198062897,400
708,42,0.0004683007476463293,0.1095709353685379,0.041235342621803284,0.17790652811527252,400
709,42,0.0003802936844294891,0.10884836316108704,0.04042420536279678,0.1772724986076355,400
710,42,0.0003982140915468335,0.10927491635084152,0.039824243634939194,0.17872563004493713,400
711,42,0.0003339607986466338,0.10880902409553528,0.04056140035390854,0.17705664038658142,400
712,42,0.00027527447188428294,0.10627318918704987,0.03923993930220604,0.1733064502477646,400
713,42,0.00032065133321642253,0.10616903007030487,0.03909815847873688,0.17323990166187286,400
714,42,0.0002867558505386114,0.10791764408349991,0.039973627775907516,0.175861656665802,400
715,42,0.0001899181831201228,0.10782536119222641,0.03980422765016556,0.17584650218486786,400
716,42,0.00020008006928643832,0.10874393582344055,0.04113774374127388,0.1763501614332199,400
717,42,0.00022965134121477604,0.10610806941986084,0.039607129991054535,0.17260900139808655,400
718,42,0.00020587810771151757,0.10893380641937256,0.04147183895111084,0.17639578878879547,400
719,42,0.00023948315356392413,0.10774530470371246,0.040667347609996796,0.17482328414916992,400
720,42,0.00020064197209042808,0.1069503054022789,0.03933506831526756,0.17456553876399994,400
721,42,0.00016157508071046323,0.1072593629360199,0.038564782589673996,0.1759539395570755,400
722,42,0.00015445662332543483,0.10681021213531494,0.03937274217605591,0.17424769699573517,400
723,42,0.0001702739973552525,0.10803798586130142,0.039245493710041046,0.1768305003643036,400
724,42,0.0001606023906788323,0.10755261778831482,0.03988724574446678,0.17521797120571136,400
725,42,0.00017212319410949325,0.10664619505405426,0.03943103924393654,0.1738613247871399,400
726,42,0.00020068468923758095,0.1083003357052803,0.041357267647981644,0.17524339258670807,400
727,42,0.0002445343949754412,0.10818423330783844,0.03891196474432945,0.17745651304721832,400
728,42,0.00026951333226558444,0.10796630382537842,0.03778078407049179,0.17815181612968445,400
729,42,0.0002884921559598297,0.10900149494409561,0.041918523609638214,0.1760844588279724,400
730,42,0.000255966898597156,0.1092514842748642,0.04006800800561905,0.17843498289585114,400
731,42,0.0002338346530450508,0.10750077664852142,0.039532192051410675,0.17546933889389038,400
732,42,0.00017501246111351065,0.10789482295513153,0.039883803576231,0.17590585350990295,400
733,42,0.00021008160547353327,0.10779275745153427,0.04129195958375931,0.17429356276988983,400
734,42,0.0002706214994153318,0.10822669416666031,0.041302990168333054,0.17515040934085846,400
735,42,0.0002242737440004324,0.10627090185880661,0.03894471377134323,0.1735970824956894,400
736,42,0.0002246047709680473,0.10665784776210785,0.03828604891896248,0.17502965033054352,400
737,42,0.00032310763344867155,0.107291579246521,0.03866010531783104,0.17592304944992065,400
738,42,0.0003078380323131569,0.1079443022608757,0.038460396230220795,0.17742820084095,400
739,42,0.0002457653366339703,0.10686951130628586,0.038420047610998154,0.17531898617744446,400
740,42,0.00031001367945767316,0.10652638971805573,0.038331009447574615,0.17472174763679504,400
741,42,0.00036746912034383666,0.10863123834133148,0.04128725826740265,0.1759752482175827,400
742,42,0.00036080092104384676,0.11123322695493698,0.04188809543848038,0.18057836592197418,400
1,42,0.8302537907253612,0.5625864863395691,0.45849665999412537,0.6666762232780457,800
2,42,0.5201324170286005,0.34875985980033875,0.2562585771083832,0.4412611722946167,800
3,42,0.3477557477625934,0.2476562112569809,0.21150395274162292,0.28380849957466125,800
4,42,0.24312955005602402,0.18644241988658905,0.14510740339756012,0.22777743637561798,800
5,42,0.21374576471068643,0.17018939554691315,0.14058156311511993,0.19979721307754517,800
6,42,0.18666353957219559,0.16308434307575226,0.13988694548606873,0.1862817406654358,800
7,42,0.17123593322255395,0.14801125228405,0.13255128264427185,0.16347122192382812,800
8,42,0.1535570885647427,0.13693952560424805,0.12664063274860382,0.14723843336105347,800
9,42,0.13826745545322244,0.1297767162322998,0.12213312834501266,0.13742026686668396,800
10,42,0.12716104970736938,0.11776850372552872,0.11800810694694519,0.11752891540527344,800
11,42,0.12098039551214738,0.11490435898303986,0.11699792742729187,0.11281077563762665,800
12,42,0.10713353278962048,0.1077856719493866,0.11328117549419403,0.10229017585515976,800
13,42,0.10127730396660892,0.10020504146814346,0.10691872239112854,0.09349134564399719,800
14,42,0.09398657185110179,0.09425363689661026,0.10560739040374756,0.08289986103773117,800
15,42,0.0899693180214275,0.09065136313438416,0.1017460897564888,0.0795566514134407,800
16,42,0.08331711895086548,0.08483754843473434,0.09535735100507736,0.07431773096323013,800
17,42,0.0765625952996991,0.07983614504337311,0.0912264809012413,0.06844580173492432,800
18,42,0.07447615299712528,0.0756475031375885,0.08817756921052933,0.06311745196580887,800
19,42,0.06717545640739528,0.07266008853912354,0.08325616270303726,0.06206401064991951,800
20,42,0.06389133191921494,0.06820006668567657,0.08131607621908188,0.055084045976400375,800
21,42,0.06085909462787888,0.06582888215780258,0.07820434868335724,0.05345342308282852,800
22,42,0.05847691490568898,0.060538046061992645,0.07041141390800476,0.05066467821598053,800
23,42,0.05464330281723629,0.05754481628537178,0.06700874865055084,0.04808087274432182,800
24,42,0.050280117175795815,0.05544817075133324,0.06395097821950912,0.04694535210728645,800
25,42,0.04847964983094822,0.053929731249809265,0.06215687096118927,0.04570259526371956,800
26,42,0.045011628080498085,0.050380587577819824,0.05818578973412514,0.04257538169622421,800
27,42,0.04204277067699216,0.04681824520230293,0.05216769874095917,0.0414687879383564,800
28,42,0.04127015427432277,0.044787995517253876,0.04996507987380028,0.039610911160707474,800
29,42,0.04025008478625254,0.04403696581721306,0.04779974743723869,0.040274184197187424,800
30,42,0.03611959347670728,0.041588641703128815,0.04444580152630806,0.03873148187994957,800
31,42,0.03562494570558721,0.03979447856545448,0.04291605204343796,0.03667290508747101,800
32,42,0.033094853670759636,0.03841003403067589,0.04126463457942009,0.03555542603135109,800
33,42,0.03185785324736075,0.03891792520880699,0.03793929144740105,0.03989655151963234,800
34,42,0.030363450673493473,0.03641777113080025,0.036521706730127335,0.03631383925676346,800
35,42,0.030029891566796738,0.034865979105234146,0.03506539389491081,0.03466656431555748,800
36,42,0.0287592208690264,0.034912023693323135,0.035310182720422745,0.03451385721564293,800
37,42,0.02881934248249639,0.03339165821671486,0.03348302096128464,0.03330029547214508,800
38,42,0.026814650490202686,0.032465722411870956,0.030314890667796135,0.034616563469171524,800
39,42,0.02658123142001304,0.03185408562421799,0.029933664947748184,0.03377451002597809,800
40,42,0.02506306107071313,0.03255872800946236,0.03293289616703987,0.03218454867601395,800
41,42,0.024925812570886177,0.032725442200899124,0.03279740735888481,0.03265347704291344,800
42,42,0.023337025110694496,0.030282683670520782,0.029211878776550293,0.03135349601507187,800
43,42,0.02206929112699899,0.03346538543701172,0.03286134824156761,0.034069422632455826,800
44,42,0.022627348418940197,0.02948133461177349,0.026203880086541176,0.032758794724941254,800
45,42,0.021684277633374386,0.02941306307911873,0.026055673137307167,0.03277044743299484,800
46,42,0.02188115744766864,0.028240356594324112,0.02545919269323349,0.031021518632769585,800
47,42,0.02092373383824121,0.029533611610531807,0.025535626336932182,0.03353159502148628,800
48,42,0.02036423837258057,0.02820301242172718,0.024856505915522575,0.031549517065286636,800
49,42,0.01911308574066921,0.02765997126698494,0.023730982095003128,0.03158895671367645,800
50,42,0.01938520981506868,0.026865966618061066,0.023224949836730957,0.030506987124681473,800
51,42,0.01853387387977405,0.02833492122590542,0.02306320145726204,0.033606644719839096,800
52,42,0.018675317818468266,0.028761569410562515,0.025943098589777946,0.03158004209399223,800
53,42,0.018999002704566174,0.02719522826373577,0.02285916730761528,0.03153129294514656,800
54,42,0.017291036603802986,0.02681340090930462,0.022250955924391747,0.03137584403157234,800
55,42,0.01773269677704031,0.025678599253296852,0.021370239555835724,0.02998696081340313,800
56,42,0.016239238394932312,0.026985790580511093,0.022456275299191475,0.03151530399918556,800
57,42,0.015655833211812107,0.026180600747466087,0.02134932018816471,0.031011883169412613,800
58,42,0.015595905906097456,0.02754306048154831,0.0229788888245821,0.03210723027586937,800
59,42,0.016455693001096897,0.029325421899557114,0.023997116833925247,0.03465372696518898,800
60,42,0.01548909205435352,0.0266165342181921,0.023579716682434082,0.02965334989130497,800
61,42,0.01524905784224922,0.02530650980770588,0.020346226170659065,0.030266785994172096,800
62,42,0.015391287859529257,0.027031995356082916,0.020102376118302345,0.033961616456508636,800
63,42,0.014754585413770243,0.025484850630164146,0.020406240597367287,0.030563456937670708,800
64,42,0.013907889285209503,0.026104114949703217,0.021724756807088852,0.03048347495496273,800
65,42,0.015110697512599554,0.025780057534575462,0.021250689402222633,0.030309421941637993,800
66,42,0.013881796124306593,0.026563366875052452,0.02196929231286049,0.031157441437244415,800
67,42,0.013822584920986132,0.026717402040958405,0.02347489446401596,0.029959915205836296,800
68,42,0.013178763995793734,0.026184361428022385,0.021879376843571663,0.030489346012473106,800
69,42,0.013145370070229877,0.025288168340921402,0.02020600624382496,0.030370328575372696,800
70,42,0.012471056670289148,0.024906959384679794,0.019561024382710457,0.030252892524003983,800
71,42,0.012224183629520914,0.025482753291726112,0.020085258409380913,0.030880248174071312,800
72,42,0.011719464451413263,0.025339094921946526,0.019334768876433372,0.03134342283010483,800
73,42,0.011391918682916597,0.024765323847532272,0.01931634359061718,0.030214302241802216,800
74,42,0.011596206109970808,0.024316804483532906,0.01863739639520645,0.02999621070921421,800
75,42,0.013173518490723589,0.024637218564748764,0.018837949261069298,0.03043648786842823,800
76,42,0.011220307131721214,0.02380678988993168,0.017815906554460526,0.029797673225402832,800
77,42,0.011196055830540981,0.02353942207992077,0.0174211747944355,0.029657669365406036,800
78,42,0.011577694295820866,0.023252712562680244,0.017254287376999855,0.029251135885715485,800
79,42,0.010748306585645134,0.024721277877688408,0.01889253407716751,0.030550025403499603,800
80,42,0.010379742830991745,0.02526071108877659,0.020799696445465088,0.029721727594733238,800
81,42,0.010321826420047066,0.022807173430919647,0.016939064487814903,0.02867528609931469,800
82,42,0.010400682857090776,0.02406134270131588,0.01813782937824726,0.029984857887029648,800
83,42,0.010446731170470064,0.024187738075852394,0.018612362444400787,0.029763109982013702,800
84,42,0.00985538074746728,0.024061230942606926,0.018735293298959732,0.02938716858625412,800
85,42,0.009770115625790575,0.02405940368771553,0.017099745571613312,0.031019052490592003,800
86,42,0.009471876462074843,0.023036595433950424,0.01663205213844776,0.02944113127887249,800
87,42,0.009249310728839853,0.02478075958788395,0.01952059008181095,0.030040930956602097,800
88,42,0.009193711956454948,0.02421802282333374,0.01906159706413746,0.029374444857239723,800
